
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -43.8305788m,  -52.6265897m
      2,    1.00000000,             2,  -57.0631175m,  -3.17259915m
      3,    2.00000000,             3,  -57.6216226m,  -4.23851460m
      4,    3.00000000,             4,  -57.6613744m,  -4.66711459m
      5,    4.00000000,             5,  -57.9243641m,  -4.43916213m
      6,    5.00000000,             6,  -57.3502313m,  -4.29992997m
      7,    6.00000000,             7,  -57.2931076m,  -2.95895556m
      8,    7.00000000,             8,  -57.4706432m,  -2.70634031m
      9,    8.00000000,             9,  -56.5588544m,  -2.99626964m
     10,    9.00000000,            10,  -6.78895340m,   8.93917065m
     11,    10.0000000,            11,  -56.3052495m,  -2.95789125m
     12,    11.0000000,            12,  -56.5318838m,  -1.49646852m
     13,    12.0000000,            13,  -55.8705527m,  -1.47444633m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
   1740,   60.7698049k,  -33.0599270p,  -688.937518p,   655.877591p,   10.0000000m,   15.2467475M
   1741,   60.7702568k,  -29.4274809p,  -689.062474p,   659.634993p,   10.0000000m,   15.1598992M
   1742,   60.7707008k,  -28.7036873p,  -683.250012p,   654.546325p,   10.0000000m,   15.2777575M
   1743,   60.7711458k,  -28.7890199p,  -688.125001p,   659.335982p,   10.0000000m,   15.1667743M
   1744,   60.7715828k,  -29.9660407p,  -683.031243p,   653.065202p,   10.0000000m,   15.3124067M
   1745,   60.7720348k,  -32.9520856p,  -677.843726p,   644.891640p,   10.0000000m,   15.5064811M
   1746,   60.7724718k,  -30.3048493p,  -682.718770p,   652.413921p,   10.0000000m,   15.3276926M
   1747,   60.7729249k,  -35.1798324p,  -679.531265p,   644.351432p,   10.0000000m,   15.5194813M
   1748,   60.7733768k,  -28.8072518p,  -672.625011p,   643.817759p,   10.0000000m,   15.5323457M
   1749,   60.7738201k,  -31.1250170p,  -682.156276p,   651.031259p,   10.0000000m,   15.3602456M
   1750,   60.7742659k,  -28.4495126p,  -689.562518p,   661.113006p,   10.0000000m,   15.1260071M
   1751,   60.7747028k,  -27.9210741p,  -671.781242p,   643.860168p,   10.0000000m,   15.5313226M
   1752,   60.7751549k,  -31.6884201p,  -680.906276p,   649.217856p,   10.0000000m,   15.4031500M
   1753,   60.7755919k,  -30.4508246p,  -689.343749p,   658.892924p,   10.0000000m,   15.1769728M
   1754,   60.7760448k,  -32.4797062p,  -686.124990p,   653.645284p,   10.0000000m,   15.2988176M
   1755,   60.7764968k,  -29.9287759p,  -676.937506p,   647.008730p,   10.0000000m,   15.4557420M
   1756,   60.7769403k,  -31.4749352p,  -683.031243p,   651.556307p,   10.0000000m,   15.3478677M
   1757,   60.7773857k,  -31.5617673p,  -678.718748p,   647.156981p,   10.0000000m,   15.4522014M
   1758,   60.7778228k,  -29.4887711p,  -675.062506p,   645.573735p,   10.0000000m,   15.4900974M
   1759,   60.7782749k,  -27.6953551p,  -679.687473p,   651.992118p,   10.0000000m,   15.3376087M
   1760,   60.7787118k,  -30.8791064p,  -685.875023p,   654.995917p,   10.0000000m,   15.2672707M
   1761,   60.7791649k,  -29.1954914p,  -677.406242p,   648.210751p,   10.0000000m,   15.4270814M
   1762,   60.7796168k,  -29.9655296p,  -676.718737p,   646.753207p,   10.0000000m,   15.4618483M
   1763,   60.7800611k,  -29.4073405p,  -685.781265p,   656.373925p,   10.0000000m,   15.2352183M
   1764,   60.7805058k,  -31.0881100p,  -685.156265p,   654.068155p,   10.0000000m,   15.2889266M
   1765,   60.7809421k,  -28.7796312p,  -673.406275p,   644.626644p,   10.0000000m,   15.5128555M
   1766,   60.7813959k,  -30.4317748p,  -696.343760p,   665.911986p,   10.0000000m,   15.0169996M
   1767,   60.7818318k,  -31.6598623p,  -684.281243p,   652.621380p,   10.0000000m,   15.3228201M
   1768,   60.7822849k,  -30.1086763p,  -682.062518p,   651.953841p,   10.0000000m,   15.3385092M
   1769,   60.7827368k,  -28.5226962p,  -687.531254p,   659.008558p,   10.0000000m,   15.1743098M
   1770,   60.7831814k,  -31.0232585p,  -677.750023p,   646.726764p,   10.0000000m,   15.4624805M
   1771,   60.7836257k,  -34.8734153p,  -691.468771p,   656.595356p,   10.0000000m,   15.2300803M
   1772,   60.7840628k,  -33.9662111p,  -693.031244p,   659.065032p,   10.0000000m,   15.1730095M
   1773,   60.7845158k,  -32.7040962p,  -681.937506p,   649.233410p,   10.0000000m,   15.4027809M
   1774,   60.7849512k,  -30.7083731p,  -681.375012p,   650.666639p,   10.0000000m,   15.3688531M
   1775,   60.7854049k,  -28.9600429p,  -675.906275p,   646.946232p,   10.0000000m,   15.4572351M
   1776,   60.7858568k,  -28.1981495p,  -682.093770p,   653.895621p,   10.0000000m,   15.2929607M
   1777,   60.7863018k,  -29.4253851p,  -684.124979p,   654.699594p,   10.0000000m,   15.2741809M
   1778,   60.7867458k,  -29.8840819p,  -675.781264p,   645.897182p,   10.0000000m,   15.4823403M
   1779,   60.7871829k,  -28.9627181p,  -684.062473p,   655.099755p,   10.0000000m,   15.2648508M
   1780,   60.7876358k,  -29.5518163p,  -677.156275p,   647.604459p,   10.0000000m,   15.4415243M
   1781,   60.7880719k,  -29.3794813p,  -678.281264p,   648.901783p,   10.0000000m,   15.4106527M
   1782,   60.7885248k,  -29.1575790p,  -682.000012p,   652.842433p,   10.0000000m,   15.3176318M
   1783,   60.7889761k,  -29.3824461p,  -675.062506p,   645.680060p,   10.0000000m,   15.4875466M
   1784,   60.7894211k,  -29.0662486p,  -685.406232p,   656.339983p,   10.0000000m,   15.2360061M
   1785,   60.7898658k,  -28.4179559p,  -684.249990p,   655.832034p,   10.0000000m,   15.2478066M
   1786,   60.7903028k,  -29.5297846p,  -685.531243p,   656.001458p,   10.0000000m,   15.2438686M
   1787,   60.7907558k,  -29.8267789p,  -686.343760p,   656.516981p,   10.0000000m,   15.2318985M
   1788,   60.7911919k,  -29.9171210p,  -678.875012p,   648.957891p,   10.0000000m,   15.4093203M
   1789,   60.7916448k,  -31.3899263p,  -669.843736p,   638.453810p,   10.0000000m,   15.6628402M
   1790,   60.7920968k,  -31.0757054p,  -687.281232p,   656.205527p,   10.0000000m,   15.2391280M
   1791,   60.7925419k,  -30.0665553p,  -676.656231p,   646.589676p,   10.0000000m,   15.4657588M
   1792,   60.7929851k,  -31.6745842p,  -675.406231p,   643.731647p,   10.0000000m,   15.5344235M
   1793,   60.7934228k,  -30.7063624p,  -683.624990p,   652.918628p,   10.0000000m,   15.3158442M
   1794,   60.7938758k,  -29.2763597p,  -688.437474p,   659.161114p,   10.0000000m,   15.1707978M
   1795,   60.7943118k,  -29.6118627p,  -687.062518p,   657.450655p,   10.0000000m,   15.2102670M
   1796,   60.7947649k,  -30.1146401p,  -683.281265p,   653.166625p,   10.0000000m,   15.3100290M
   1797,   60.7952168k,  -30.7281897p,  -685.937473p,   655.209284p,   10.0000000m,   15.2622990M
   1798,   60.7956618k,  -31.1971441p,  -686.031232p,   654.834088p,   10.0000000m,   15.2710437M
   1799,   60.7961058k,  -33.1382906p,  -687.625012p,   654.486722p,   10.0000000m,   15.2791488M
   1800,   60.7965428k,  -29.1229041p,  -686.250001p,   657.127097p,   10.0000000m,   15.2177563M
   1801,   60.7969952k,  -28.6538304p,  -683.343770p,   654.689940p,   10.0000000m,   15.2744061M
   1802,   60.7974318k,  -28.4742536p,  -690.156265p,   661.682012p,   10.0000000m,   15.1129996M
   1803,   60.7978849k,  -29.0438249p,  -683.375023p,   654.331198p,   10.0000000m,   15.2827804M
   1804,   60.7983368k,  -30.9161839p,  -675.906275p,   644.990092p,   10.0000000m,   15.5041141M
   1805,   60.7987814k,  -29.2105030p,  -668.937516p,   639.727014p,   10.0000000m,   15.6316676M
   1806,   60.7992259k,  -31.9192509p,  -671.624978p,   639.705727p,   10.0000000m,   15.6321877M
   1807,   60.7996628k,  -31.7878612p,  -677.999989p,   646.212128p,   10.0000000m,   15.4747947M
   1808,   60.8001158k,  -32.5889108p,  -693.375024p,   660.786113p,   10.0000000m,   15.1334899M
   1809,   60.8005518k,  -30.3002317p,  -676.062484p,   645.762252p,   10.0000000m,   15.4855753M
   1810,   60.8010042k,  -32.4627351p,  -685.781265p,   653.318530p,   10.0000000m,   15.3064693M
   1811,   60.8014569k,  -31.1102952p,  -682.562507p,   651.452211p,   10.0000000m,   15.3503201M
   1812,   60.8019015k,  -28.8757667p,  -679.781231p,   650.905465p,   10.0000000m,   15.3632141M
   1813,   60.8023459k,  -29.1871592p,  -676.812495p,   647.625336p,   10.0000000m,   15.4410265M
   1814,   60.8027828k,  -30.8119718p,  -686.500023p,   655.688052p,   10.0000000m,   15.2511548M
   1815,   60.8032359k,  -29.9272935p,  -688.843760p,   658.916466p,   10.0000000m,   15.1764306M
   1816,   60.8036718k,  -29.4750034p,  -686.843749p,   657.368745p,   10.0000000m,   15.2121622M
   1817,   60.8041248k,  -30.0216399p,  -683.906265p,   653.884625p,   10.0000000m,   15.2932178M
   1818,   60.8045768k,  -30.9927753p,  -692.562507p,   661.569732p,   10.0000000m,   15.1155646M
   1819,   60.8050222k,  -28.4751397p,  -687.625012p,   659.149873p,   10.0000000m,   15.1710566M
   1820,   60.8054658k,  -29.0543211p,  -683.687496p,   654.633174p,   10.0000000m,   15.2757306M
   1821,   60.8059028k,  -30.6784180p,  -685.593748p,   654.915330p,   10.0000000m,   15.2691494M
   1822,   60.8063558k,  -28.8736198p,  -691.562474p,   662.688854p,   10.0000000m,   15.0900380M
   1823,   60.8067919k,  -29.6873637p,  -679.343748p,   649.656384p,   10.0000000m,   15.3927526M
   1824,   60.8072449k,  -28.0932217p,  -683.093748p,   655.000527p,   10.0000000m,   15.2671633M
   1825,   60.8076968k,  -28.6047743p,  -683.906265p,   655.301491p,   10.0000000m,   15.2601515M
   1826,   60.8081418k,  -30.7051867p,  -683.968771p,   653.263584p,   10.0000000m,   15.3077567M
   1827,   60.8085858k,  -29.6235346p,  -670.875022p,   641.251488p,   10.0000000m,   15.5945057M
   1828,   60.8090228k,  -28.8893982p,  -689.718727p,   660.829328p,   10.0000000m,   15.1325003M
   1829,   60.8094758k,  -28.8723930p,  -679.656276p,   650.783883p,   10.0000000m,   15.3660843M
   1830,   60.8099119k,  -30.5799311p,  -685.093760p,   654.513828p,   10.0000000m,   15.2785160M
   1831,   60.8103648k,  -28.5020787p,  -679.937495p,   651.435416p,   10.0000000m,   15.3507159M
   1832,   60.8108168k,  -29.2766835p,  -685.906276p,   656.629593p,   10.0000000m,   15.2292862M
   1833,   60.8112615k,  -28.9795869p,  -679.656276p,   650.676689p,   10.0000000m,   15.3686157M
   1834,   60.8117068k,  -29.1485482p,  -681.781243p,   652.632694p,   10.0000000m,   15.3225545M
   1835,   60.8121428k,  -29.2459276p,  -687.062518p,   657.816590p,   10.0000000m,   15.2018057M
   1836,   60.8125958k,  -31.6441862p,  -683.656243p,   652.012057p,   10.0000000m,   15.3371397M
   1837,   60.8130328k,  -28.3487425p,  -689.437507p,   661.088765p,   10.0000000m,   15.1265617M
   1838,   60.8134848k,  -29.1192918p,  -684.500012p,   655.380720p,   10.0000000m,   15.2583066M
   1839,   60.8139369k,  -30.1992060p,  -672.999989p,   642.800783p,   10.0000000m,   15.5569194M
   1840,   60.8143822k,  -28.0181638p,  -682.843726p,   654.825562p,   10.0000000m,   15.2712426M
   1841,   60.8148268k,  -27.3277501p,  -685.625001p,   658.297251p,   10.0000000m,   15.1907060M
   1842,   60.8152629k,  -29.4647628p,  -682.718770p,   653.254008p,   10.0000000m,   15.3079811M
   1843,   60.8157158k,  -30.1905499p,  -688.281265p,   658.090715p,   10.0000000m,   15.1954735M
   1844,   60.8161528k,  -27.7309501p,  -677.218726p,   649.487775p,   10.0000000m,   15.3967486M
   1845,   60.8166048k,  -26.9587820p,  -675.906275p,   648.947493p,   10.0000000m,   15.4095672M
   1846,   60.8170568k,  -29.3958901p,  -679.687473p,   650.291583p,   10.0000000m,   15.3777171M
   1847,   60.8175019k,  -28.5231734p,  -670.031253p,   641.508079p,   10.0000000m,   15.5882682M
   1848,   60.8179461k,  -28.1566589p,  -684.968748p,   656.812089p,   10.0000000m,   15.2250547M
   1849,   60.8183829k,  -28.8805548p,  -676.312506p,   647.431951p,   10.0000000m,   15.4456387M
   1850,   60.8188359k,  -28.2777740p,  -679.468759p,   651.190985p,   10.0000000m,   15.3564779M
   1851,   60.8192729k,  -28.1198882p,  -679.781231p,   651.661343p,   10.0000000m,   15.3453939M
   1852,   60.8197249k,  -27.7727303p,  -681.312506p,   653.539776p,   10.0000000m,   15.3012875M
   1853,   60.8201847k,  -29.4810012p,  -675.156264p,   645.675263p,   10.0000000m,   15.4876616M
   1854,   60.8206294k,  -29.3382974p,  -678.437473p,   649.099175p,   10.0000000m,   15.4059663M
   1855,   60.8210668k,  -29.4631441p,  -676.468770p,   647.005626p,   10.0000000m,   15.4558161M
   1856,   60.8215028k,  -29.2927685p,  -676.124989p,   646.832221p,   10.0000000m,   15.4599596M
   1857,   60.8219552k,  -29.1833254p,  -681.062484p,   651.879159p,   10.0000000m,   15.3402665M
   1858,   60.8223928k,  -31.1489742p,  -678.781253p,   647.632279p,   10.0000000m,   15.4408610M
   1859,   60.8228449k,  -28.8287384p,  -677.656264p,   648.827526p,   10.0000000m,   15.4124164M
   1860,   60.8232818k,  -28.7553503p,  -677.625012p,   648.869661p,   10.0000000m,   15.4114156M
   1861,   60.8237189k,  -26.7827665p,  -680.437484p,   653.654718p,   10.0000000m,   15.2985968M
   1862,   60.8241548k,  -28.0919950p,  -679.843737p,   651.751742p,   10.0000000m,   15.3432655M
   1863,   60.8245919k,  -28.9563113p,  -676.968759p,   648.012448p,   10.0000000m,   15.4318023M
   1864,   60.8250282k,  -27.6925266p,  -681.312506p,   653.619980p,   10.0000000m,   15.2994099M
   1865,   60.8254658k,  -29.3878816p,  -673.406275p,   644.018394p,   10.0000000m,   15.5275068M
   1866,   60.8259028k,  -30.9110891p,  -678.343770p,   647.432681p,   10.0000000m,   15.4456213M
   1867,   60.8263388k,  -29.8093647p,  -688.468726p,   658.659362p,   10.0000000m,   15.1823546M
   1868,   60.8267758k,  -29.1455834p,  -686.124990p,   656.979407p,   10.0000000m,   15.2211772M
   1869,   60.8272129k,  -30.5907681p,  -685.093760p,   654.502991p,   10.0000000m,   15.2787690M
   1870,   60.8276498k,  -29.8936239p,  -683.968771p,   654.075147p,   10.0000000m,   15.2887632M
   1871,   60.8280869k,  -28.2294847p,  -674.124978p,   645.895493p,   10.0000000m,   15.4823808M
   1872,   60.8285228k,  -31.4279750p,  -686.062485p,   654.634510p,   10.0000000m,   15.2756994M
   1873,   60.8289592k,  -32.6936341p,  -693.062496p,   660.368862p,   10.0000000m,   15.1430520M
   1874,   60.8293968k,  -30.9324904p,  -683.531232p,   652.598741p,   10.0000000m,   15.3233517M
   1875,   60.8298339k,  -29.4079539p,  -671.562472p,   642.154518p,   10.0000000m,   15.5725759M
   1876,   60.8302708k,  -28.9379089p,  -679.437506p,   650.499597p,   10.0000000m,   15.3727997M
   1877,   60.8307068k,  -29.4509610p,  -682.343737p,   652.892776p,   10.0000000m,   15.3164507M
   1878,   60.8311439k,  -31.4979212p,  -682.718770p,   651.220849p,   10.0000000m,   15.3557737M
   1879,   60.8315967k,  -28.5845317p,  -679.906242p,   651.321711p,   10.0000000m,   15.3533958M
   1880,   60.8320414k,  -38.4586968p,  -681.124990p,   642.666293p,   10.0000000m,   15.5601750M
   1881,   60.8324858k,  -30.5665894p,  -685.374979p,   654.808390p,   10.0000000m,   15.2716431M
   1882,   60.8329229k,  -30.8833663p,  -682.312484p,   651.429118p,   10.0000000m,   15.3508643M
   1883,   60.8333588k,  -30.2851349p,  -680.906276p,   650.621141p,   10.0000000m,   15.3699279M
   1884,   60.8337958k,  -29.9203755p,  -673.531231p,   643.610855p,   10.0000000m,   15.5373389M
   1885,   60.8342328k,  -28.4265437p,  -673.281264p,   644.854720p,   10.0000000m,   15.5073688M
   1886,   60.8346848k,  -27.4994888p,  -682.187473p,   654.687984p,   10.0000000m,   15.2744517M
   1887,   60.8351219k,  -30.5064408p,  -687.249979p,   656.743538p,   10.0000000m,   15.2266439M
   1888,   60.8355749k,  -30.2170120p,  -686.031232p,   655.814220p,   10.0000000m,   15.2482208M
   1889,   60.8360262k,  -31.8757156p,  -678.656242p,   646.780527p,   10.0000000m,   15.4611952M
   1890,   60.8364702k,  -29.8350429p,  -678.312517p,   648.477474p,   10.0000000m,   15.4207361M
   1891,   60.8369158k,  -28.7789327p,  -673.843759p,   645.064826p,   10.0000000m,   15.5023179M
   1892,   60.8373529k,  -29.9393061p,  -675.656253p,   645.716947p,   10.0000000m,   15.4866618M
   1893,   60.8378049k,  -28.3067236p,  -678.906265p,   650.599541p,   10.0000000m,   15.3704381M
   1894,   60.8382418k,  -29.4504157p,  -672.249978p,   642.799562p,   10.0000000m,   15.5569490M
   1895,   60.8386948k,  -28.0033567p,  -676.781242p,   648.777885p,   10.0000000m,   15.4135957M
   1896,   60.8391469k,  -29.2887813p,  -680.000001p,   650.711219p,   10.0000000m,   15.3678002M
   1897,   60.8395905k,  -28.3322655p,  -671.562472p,   643.230207p,   10.0000000m,   15.5465336M
   1898,   60.8400358k,  -28.7758655p,  -688.406276p,   659.630411p,   10.0000000m,   15.1600045M
   1899,   60.8404728k,  -29.5325620p,  -672.437495p,   642.904933p,   10.0000000m,   15.5543992M
   1900,   60.8409248k,  -29.7546005p,  -674.781231p,   645.026630p,   10.0000000m,   15.5032359M
   1901,   60.8413619k,  -32.0936818p,  -687.687518p,   655.593836p,   10.0000000m,   15.2533466M
   1902,   60.8418149k,  -29.8774366p,  -672.593758p,   642.716322p,   10.0000000m,   15.5589638M
   1903,   60.8422668k,  -29.0557354p,  -666.312505p,   637.256770p,   10.0000000m,   15.6922617M
   1904,   60.8427118k,  -30.3243934p,  -691.562474p,   661.238081p,   10.0000000m,   15.1231459M
   1905,   60.8431558k,  -29.7333185p,  -678.343770p,   648.610452p,   10.0000000m,   15.4175746M
   1906,   60.8435929k,  -30.4672846p,  -683.406276p,   652.938991p,   10.0000000m,   15.3153666M
   1907,   60.8440458k,  -29.1933274p,  -683.406276p,   654.212949p,   10.0000000m,   15.2855428M
   1908,   60.8444818k,  -30.1851656p,  -681.468770p,   651.283605p,   10.0000000m,   15.3542941M
   1909,   60.8449349k,  -31.3550470p,  -674.562517p,   643.207470p,   10.0000000m,   15.5470831M
   1910,   60.8453868k,  -29.6194451p,  -669.593769p,   639.974324p,   10.0000000m,   15.6256269M
   1911,   60.8458315k,  -30.1812125p,  -672.218725p,   642.037513p,   10.0000000m,   15.5754139M
   1912,   60.8462757k,  -30.1781284p,  -680.999979p,   650.821850p,   10.0000000m,   15.3651879M
   1913,   60.8467128k,  -30.7261962p,  -674.812484p,   644.086288p,   10.0000000m,   15.5258700M
   1914,   60.8471659k,  -32.4361879p,  -680.062506p,   647.626318p,   10.0000000m,   15.4410031M
   1915,   60.8476018k,  -28.8692236p,  -676.312506p,   647.443282p,   10.0000000m,   15.4453684M
   1916,   60.8480548k,  -29.8382633p,  -677.468748p,   647.630484p,   10.0000000m,   15.4409038M
   1917,   60.8485068k,  -28.9457469p,  -677.531253p,   648.585506p,   10.0000000m,   15.4181675M
   1918,   60.8489508k,  -28.6807013p,  -672.093770p,   643.413068p,   10.0000000m,   15.5421152M
   1919,   60.8493958k,  -29.2130929p,  -683.187507p,   653.974414p,   10.0000000m,   15.2911181M
   1920,   60.8498328k,  -28.9271912p,  -674.406253p,   645.479062p,   10.0000000m,   15.4923693M
   1921,   60.8502858k,  -28.8292325p,  -671.156242p,   642.327009p,   10.0000000m,   15.5683941M
   1922,   60.8507218k,  -29.6421926p,  -683.937518p,   654.295325p,   10.0000000m,   15.2836183M
   1923,   60.8511749k,  -28.9495808p,  -683.156254p,   654.206673p,   10.0000000m,   15.2856894M
   1924,   60.8516268k,  -31.0290690p,  -687.656265p,   656.627196p,   10.0000000m,   15.2293418M
   1925,   60.8520715k,  -31.8191964p,  -668.906264p,   637.087067p,   10.0000000m,   15.6964417M
   1926,   60.8525157k,  -29.4174107p,  -680.343726p,   650.926315p,   10.0000000m,   15.3627220M
   1927,   60.8529522k,  -30.1010769p,  -672.812472p,   642.711396p,   10.0000000m,   15.5590831M
   1928,   60.8534059k,  -30.5907851p,  -682.999990p,   652.409205p,   10.0000000m,   15.3278034M
   1929,   60.8538419k,  -29.0956243p,  -675.562495p,   646.466871p,   10.0000000m,   15.4686968M
   1930,   60.8542949k,  -29.3393538p,  -671.812495p,   642.473141p,   10.0000000m,   15.5648530M
   1931,   60.8547469k,  -31.2154443p,  -678.218759p,   647.003315p,   10.0000000m,   15.4558714M
   1932,   60.8551914k,  -32.5566555p,  -680.000001p,   647.443345p,   10.0000000m,   15.4453669M
   1933,   60.8556358k,  -31.2163985p,  -685.468737p,   654.252339p,   10.0000000m,   15.2846225M
   1934,   60.8560728k,  -30.7901785p,  -676.500023p,   645.709844p,   10.0000000m,   15.4868322M
