
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -33.0684938m	  -2.38671559m
      2	    1.00000000	             2	  -30.4706297m	  -3.32857850m
      3	    2.00000000	             3	  -28.8959850m	  -7.65870993m
      4	    3.00000000	             4	  -27.2599779m	  -6.58885571m
      5	    4.00000000	             5	  -25.8850889m	  -8.73460711m
      6	    5.00000000	             6	  -25.8826513m	  -8.99120186m
      7	    6.00000000	             7	  -24.4409641m	  -8.74129051m
      8	    7.00000000	             8	  -24.3808529m	  -8.82976268m
      9	    8.00000000	             9	  -24.0200289m	  -7.56262264m
     10	    9.00000000	            10	  -23.1822131m	  -4.13263004m
     11	    10.0000000	            11	  -21.6897941m	  -5.64601332m
     12	    11.0000000	            12	  -18.9685008m	  -8.31575502m
     13	    12.0000000	            13	  -17.4865797m	  -7.51246997m
Sweep #	       Time[s]	        SweepC	       Mean[V]	         a4-b5
      1	    0.00000000	             1	  -27.8396224m	  -6.94374133m
      2	    1.00000000	             2	  -26.3598652m	  -7.33121683m
      3	    2.00000000	             3	  -25.1644809m	  -8.24842706m
      4	    3.00000000	             4	  -24.5551195m	  -6.26082333m
      5	    4.00000000	             5	  -23.2938280m	  -7.89727634m
      6	    5.00000000	             6	  -22.2899116m	  -6.21990914m
      7	    6.00000000	             7	  -21.0929727m	  -5.31519731m
      8	    7.00000000	             8	  -18.7430556m	  -5.09068536m
      9	    8.00000000	             9	  -18.3770720m	  -6.23518836m
     10	    9.00000000	            10	  -18.5297658m	  -6.58282263m
     11	    10.0000000	            11	  -16.1773162m	  -5.12194088m
     12	    11.0000000	            12	  -15.8404755m	  -5.53333672m
     13	    12.0000000	            13	  -13.7138938m	  -3.89821662m
     14	    13.0000000	            14	  -12.8469107m	  -3.08472384m
     15	    14.0000000	            15	  -11.4200604m	  -1.93031307m
     16	    15.0000000	            16	  -10.0452553m	  -990.161418µ
     17	    16.0000000	            17	  -8.24766803m	  -1.95751070m
     18	    17.0000000	            18	  -7.05525761m	  -1.30933391m
     19	    18.0000000	            19	  -5.87955290m	  -1.49951153m
     20	    19.0000000	            20	  -5.36246805m	  -399.839618µ
     21	    20.0000000	            21	  -3.79821842m	   467.717380µ
     22	    21.0000000	            22	  -3.19703373m	   1.29019540m
     23	    22.0000000	            23	  -2.16039664m	   2.32681164m
Sweep #	     R_time[s]	       Mean[A]	        Min[A]	         a2-b3	      Constant	         a5/b4
     35	   51.8223129k	  -124.237680p	  -640.250020p	   516.012340p	   10.0000000m	   19.3793815M
     36	   51.8227488k	  -121.366463p	  -628.250008p	   506.883545p	   10.0000000m	   19.7283974M
     37	   51.8232019k	  -114.562858p	  -608.062489p	   493.499632p	   10.0000000m	   20.2634396M
     38	   51.8236382k	  -126.145941p	  -632.093766p	   505.947825p	   10.0000000m	   19.7648839M
     39	   51.8240909k	  -115.803162p	  -624.781227p	   508.978065p	   10.0000000m	   19.6472121M
     40	   51.8245427k	  -127.526359p	  -624.593766p	   497.067406p	   10.0000000m	   20.1179958M
     41	   51.8249875k	  -115.491599p	  -663.375022p	   547.883422p	   10.0000000m	   18.2520580M
     42	   51.8254329k	  -120.118133p	  -607.312478p	   487.194345p	   10.0000000m	   20.5256898M
     43	   51.8258688k	  -123.810642p	  -612.249973p	   488.439331p	   10.0000000m	   20.4733718M
     44	   51.8263219k	  -121.663883p	  -650.656251p	   528.992368p	   10.0000000m	   18.9038644M
     45	   51.8267588k	  -122.664190p	  -607.062511p	   484.398321p	   10.0000000m	   20.6441673M
     46	   51.8272109k	  -130.403387p	  -635.062503p	   504.659116p	   10.0000000m	   19.8153559M
     47	   51.8276622k	  -124.726519p	  -618.906260p	   494.179740p	   10.0000000m	   20.2355523M
     48	   51.8281070k	  -119.665928p	  -672.468747p	   552.802819p	   10.0000000m	   18.0896328M
     49	   51.8285528k	  -108.265335p	  -615.718754p	   507.453418p	   10.0000000m	   19.7062423M
     50	   51.8289889k	  -125.442169p	  -600.781258p	   475.339090p	   10.0000000m	   21.0376134M
     51	   51.8294419k	  -115.504669p	  -605.593742p	   490.089073p	   10.0000000m	   20.4044541M
     52	   51.8298789k	  -115.908141p	  -634.656272p	   518.748131p	   10.0000000m	   19.2771779M
     53	   51.8303309k	  -118.746881p	  -610.343776p	   491.596894p	   10.0000000m	   20.3418698M
     54	   51.8307828k	  -114.849969p	  -610.812512p	   495.962542p	   10.0000000m	   20.1628130M
     55	   51.8312280k	  -112.081567p	  -615.343776p	   503.262209p	   10.0000000m	   19.8703575M
     56	   51.8316728k	  -122.195713p	  -625.593743p	   503.398031p	   10.0000000m	   19.8649963M
     57	   51.8321089k	  -110.710094p	  -608.031236p	   497.321143p	   10.0000000m	   20.1077315M
     58	   51.8325618k	  -116.977968p	  -622.281227p	   505.303259p	   10.0000000m	   19.7900960M
     59	   51.8329988k	  -116.897066p	  -611.281248p	   494.384182p	   10.0000000m	   20.2271844M
     60	   51.8334509k	  -122.404716p	  -639.343745p	   516.939029p	   10.0000000m	   19.3446411M
     61	   51.8339029k	  -118.998483p	  -614.656270p	   495.657787p	   10.0000000m	   20.1752101M
     62	   51.8343484k	  -112.856103p	  -646.249998p	   533.393895p	   10.0000000m	   18.7478711M
     63	   51.8347928k	  -109.645805p	  -604.093775p	   494.447970p	   10.0000000m	   20.2245749M
     64	   51.8352289k	  -114.817220p	  -595.562488p	   480.745268p	   10.0000000m	   20.8010368M
     65	   51.8356818k	  -111.410237p	  -605.343775p	   493.933538p	   10.0000000m	   20.2456388M
     66	   51.8361189k	  -110.237510p	  -607.281225p	   497.043715p	   10.0000000m	   20.1189547M
     67	   51.8365708k	  -112.417717p	  -607.406236p	   494.988519p	   10.0000000m	   20.2024888M
     68	   51.8370079k	  -110.926493p	  -600.906269p	   489.979777p	   10.0000000m	   20.4090056M
     69	   51.8374449k	  -114.114146p	  -603.812500p	   489.698354p	   10.0000000m	   20.4207344M
     70	   51.8378809k	  -110.918552p	  -606.718731p	   495.800179p	   10.0000000m	   20.1694159M
     71	   51.8383179k	  -113.831635p	  -608.968764p	   495.137130p	   10.0000000m	   20.1964252M
     72	   51.8387548k	  -129.061631p	  -617.000007p	   487.938376p	   10.0000000m	   20.4943913M
     73	   51.8391918k	  -129.897355p	  -610.968776p	   481.071420p	   10.0000000m	   20.7869343M
     74	   51.8396432k	  -111.600787p	  -612.499995p	   500.899208p	   10.0000000m	   19.9640962M
     75	   51.8400969k	  -120.256372p	  -621.531271p	   501.274899p	   10.0000000m	   19.9491338M
     76	   51.8405328k	  -116.935949p	  -621.906249p	   504.970300p	   10.0000000m	   19.8031449M
     77	   51.8409699k	  -116.863566p	  -624.218732p	   507.355166p	   10.0000000m	   19.7100585M
     78	   51.8414228k	  -121.111828p	  -630.406227p	   509.294399p	   10.0000000m	   19.6350088M
     79	   51.8418588k	  -118.573609p	  -626.937502p	   508.363893p	   10.0000000m	   19.6709486M
     80	   51.8423119k	  -130.339217p	  -639.812481p	   509.473264p	   10.0000000m	   19.6281154M
     81	   51.8427488k	  -116.481955p	  -629.062524p	   512.580569p	   10.0000000m	   19.5091281M
     82	   51.8431849k	  -119.536549p	  -643.124998p	   523.588449p	   10.0000000m	   19.0989698M
     83	   51.8436212k	  -119.719448p	  -631.406261p	   511.686812p	   10.0000000m	   19.5432045M
     84	   51.8440588k	  -117.787111p	  -619.749974p	   501.962862p	   10.0000000m	   19.9217925M
     85	   51.8444959k	  -121.916473p	  -635.624997p	   513.708524p	   10.0000000m	   19.4662917M
     86	   51.8449328k	  -115.837190p	  -624.312491p	   508.475301p	   10.0000000m	   19.6666386M
     87	   51.8453689k	  -119.016306p	  -620.624996p	   501.608690p	   10.0000000m	   19.9358588M
     88	   51.8458058k	  -119.414411p	  -631.437513p	   512.023102p	   10.0000000m	   19.5303688M
     89	   51.8462429k	  -117.037571p	  -638.156250p	   521.118679p	   10.0000000m	   19.1894868M
     90	   51.8466948k	  -122.898803p	  -641.124986p	   518.226183p	   10.0000000m	   19.2965935M
     91	   51.8471478k	  -119.498790p	  -620.093754p	   500.594964p	   10.0000000m	   19.9762297M
     92	   51.8475841k	  -117.863413p	  -711.875003p	   594.011590p	   10.0000000m	   16.8346883M
     93	   51.8480209k	  -116.284231p	  -627.781271p	   511.497040p	   10.0000000m	   19.5504553M
     94	   51.8484579k	  -114.106870p	  -660.843769p	   546.736899p	   10.0000000m	   18.2903331M
     95	   51.8488948k	  -122.116940p	  -634.218733p	   512.101793p	   10.0000000m	   19.5273677M
     96	   51.8493319k	  -124.553298p	  -615.125006p	   490.571708p	   10.0000000m	   20.3843798M
     97	   51.8497688k	  -122.442560p	  -623.906260p	   501.463700p	   10.0000000m	   19.9416229M
     98	   51.8502059k	  -124.338058p	  -624.781227p	   500.443168p	   10.0000000m	   19.9822890M
     99	   51.8506418k	  -123.242826p	  -632.718766p	   509.475940p	   10.0000000m	   19.6280123M
    100	   51.8510788k	  -118.575961p	  -629.968744p	   511.392783p	   10.0000000m	   19.5544410M
    101	   51.8515318k	  -122.421772p	  -627.593755p	   505.171983p	   10.0000000m	   19.7952387M
    102	   51.8519679k	  -125.034589p	  -626.656227p	   501.621638p	   10.0000000m	   19.9353442M
    103	   51.8524209k	  -114.587411p	  -633.281261p	   518.693850p	   10.0000000m	   19.2791952M
    104	   51.8528729k	  -121.455101p	  -622.468743p	   501.013642p	   10.0000000m	   19.9595363M
    105	   51.8533176k	  -123.516425p	  -634.031272p	   510.514847p	   10.0000000m	   19.5880689M
    106	   51.8537618k	  -130.554372p	  -684.468759p	   553.914388p	   10.0000000m	   18.0533314M
    107	   51.8541989k	  -121.798102p	  -625.875018p	   504.076917p	   10.0000000m	   19.8382423M
    108	   51.8546512k	  -127.736249p	  -633.875008p	   506.138759p	   10.0000000m	   19.7574278M
    109	   51.8550879k	  -127.592881p	  -670.031253p	   542.438372p	   10.0000000m	   18.4352740M
    110	   51.8555408k	  -126.458168p	  -624.874985p	   498.416817p	   10.0000000m	   20.0635285M
    111	   51.8559928k	  -129.434330p	  -637.499997p	   508.065667p	   10.0000000m	   19.6824951M
    112	   51.8564380k	  -119.597583p	  -634.031272p	   514.433689p	   10.0000000m	   19.4388513M
    113	   51.8568818k	  -126.892822p	  -632.281227p	   505.388405p	   10.0000000m	   19.7867618M
    114	   51.8573188k	  -125.307183p	  -634.500008p	   509.192825p	   10.0000000m	   19.6389256M
    115	   51.8577718k	  -122.366446p	  -625.187513p	   502.821067p	   10.0000000m	   19.8877904M
    116	   51.8582079k	  -126.135530p	  -631.468766p	   505.333236p	   10.0000000m	   19.7889220M
    117	   51.8586602k	  -134.212292p	  -632.499997p	   498.287705p	   10.0000000m	   20.0687272M
    118	   51.8591129k	  -141.936494p	  -657.218724p	   515.282229p	   10.0000000m	   19.4068404M
    119	   51.8595580k	  -134.882701p	  -636.656228p	   501.773526p	   10.0000000m	   19.9293097M
    120	   51.8600019k	  -131.674277p	  -640.374975p	   508.700698p	   10.0000000m	   19.6579247M
    121	   51.8604388k	  -125.940311p	  -635.968778p	   510.028467p	   10.0000000m	   19.6067488M
    122	   51.8608918k	  -122.341228p	  -631.124986p	   508.783758p	   10.0000000m	   19.6547155M
    123	   51.8613279k	  -117.037980p	  -624.687524p	   507.649544p	   10.0000000m	   19.6986289M
    124	   51.8617808k	  -123.941027p	  -618.375018p	   494.433991p	   10.0000000m	   20.2251467M
    125	   51.8622328k	  -123.146401p	  -636.749986p	   513.603585p	   10.0000000m	   19.4702691M
    126	   51.8626784k	  -118.527314p	  -615.781259p	   497.253946p	   10.0000000m	   20.1104488M
    127	   51.8631218k	  -121.740117p	  -615.531237p	   493.791120p	   10.0000000m	   20.2514780M
    128	   51.8635588k	  -119.284555p	  -632.249975p	   512.965419p	   10.0000000m	   19.4944915M
    129	   51.8640119k	  -125.676782p	  -627.750019p	   502.073237p	   10.0000000m	   19.9174130M
    130	   51.8644479k	  -122.081396p	  -620.562490p	   498.481094p	   10.0000000m	   20.0609414M
    131	   51.8649009k	  -129.059739p	  -638.781250p	   509.721511p	   10.0000000m	   19.6185560M
    132	   51.8653529k	  -142.737493p	  -640.218767p	   497.481274p	   10.0000000m	   20.1012591M
    133	   51.8657976k	  -123.841705p	  -637.312481p	   513.470776p	   10.0000000m	   19.4753051M
    134	   51.8662419k	  -127.230030p	  -621.812490p	   494.582461p	   10.0000000m	   20.2190753M
    135	   51.8666788k	  -126.174618p	  -637.937481p	   511.762863p	   10.0000000m	   19.5403003M
    136	   51.8671318k	  -129.740168p	  -623.906260p	   494.166092p	   10.0000000m	   20.2361112M
    137	   51.8675678k	  -130.145089p	  -634.531261p	   504.386172p	   10.0000000m	   19.8260788M
    138	   51.8680208k	  -128.957657p	  -616.781237p	   487.823580p	   10.0000000m	   20.4992141M
    139	   51.8684727k	  -125.658090p	  -623.187502p	   497.529412p	   10.0000000m	   20.0993143M
    140	   51.8689177k	  -125.145089p	  -619.874985p	   494.729896p	   10.0000000m	   20.2130498M
    141	   51.8693619k	  -122.480864p	  -627.531249p	   505.050385p	   10.0000000m	   19.8000047M
    142	   51.8697988k	  -126.880895p	  -632.781272p	   505.900377p	   10.0000000m	   19.7667376M
    143	   51.8702519k	  -129.271299p	  -614.124973p	   484.853674p	   10.0000000m	   20.6247792M
    144	   51.8706878k	  -123.603343p	  -642.843723p	   519.240380p	   10.0000000m	   19.2589028M
    145	   51.8711409k	  -131.820661p	  -607.125017p	   475.304356p	   10.0000000m	   21.0391508M
    146	   51.8715922k	  -129.772133p	  -630.843766p	   501.071633p	   10.0000000m	   19.9572264M
    147	   51.8720373k	  -121.242229p	  -622.562502p	   501.320272p	   10.0000000m	   19.9473282M
    148	   51.8724819k	  -125.985942p	  -614.468754p	   488.482812p	   10.0000000m	   20.4715494M
    149	   51.8729189k	  -126.350940p	  -617.562501p	   491.211561p	   10.0000000m	   20.3578270M
    150	   51.8733718k	  -124.977746p	  -610.312523p	   485.334777p	   10.0000000m	   20.6043343M
    151	   51.8738079k	  -125.452153p	  -638.156250p	   512.704097p	   10.0000000m	   19.5044277M
    152	   51.8742609k	  -127.808512p	  -610.125006p	   482.316494p	   10.0000000m	   20.7332740M
    153	   51.8747127k	  -129.120416p	  -617.656259p	   488.535843p	   10.0000000m	   20.4693271M
    154	   51.8751575k	  -128.607194p	  -620.656249p	   492.049055p	   10.0000000m	   20.3231769M
    155	   51.8756012k	  -138.651615p	  -643.124998p	   504.473383p	   10.0000000m	   19.8226514M
    156	   51.8760388k	  -144.678469p	  -648.781251p	   504.102782p	   10.0000000m	   19.8372244M
    157	   51.8764918k	  -130.173783p	  -615.999973p	   485.826190p	   10.0000000m	   20.5834930M
    158	   51.8769278k	  -140.534147p	  -626.468766p	   485.934619p	   10.0000000m	   20.5789002M
    159	   51.8773809k	  -137.855575p	  -645.906273p	   508.050698p	   10.0000000m	   19.6830750M
    160	   51.8778329k	  -126.298476p	  -629.781227p	   503.482751p	   10.0000000m	   19.8616536M
    161	   51.8782783k	  -128.337275p	  -623.156249p	   494.818974p	   10.0000000m	   20.2094110M
    162	   51.8787218k	  -129.397543p	  -623.812502p	   494.414959p	   10.0000000m	   20.2259252M
    163	   51.8791589k	  -133.916405p	  -622.218777p	   488.302372p	   10.0000000m	   20.4791141M
    164	   51.8796112k	  -128.719823p	  -615.218765p	   486.498942p	   10.0000000m	   20.5550293M
    165	   51.8800489k	  -134.324376p	  -650.781262p	   516.456886p	   10.0000000m	   19.3627005M
    166	   51.8805009k	  -135.084958p	  -613.437523p	   478.352565p	   10.0000000m	   20.9050828M
    167	   51.8809528k	  -120.997802p	  -612.937479p	   491.939677p	   10.0000000m	   20.3276956M
    168	   51.8813983k	  -131.215751p	  -628.281260p	   497.065509p	   10.0000000m	   20.1180726M
    169	   51.8818428k	  -120.260785p	  -634.281239p	   514.020453p	   10.0000000m	   19.4544788M
    170	   51.8822789k	  -117.077409p	  -608.406270p	   491.328861p	   10.0000000m	   20.3529668M
    171	   51.8827318k	  -123.047965p	  -658.781252p	   535.733287p	   10.0000000m	   18.6660046M
    172	   51.8831688k	  -127.481120p	  -628.187502p	   500.706382p	   10.0000000m	   19.9717846M
    173	   51.8836202k	  -129.633468p	  -722.249982p	   592.616514p	   10.0000000m	   16.8743188M
    174	   51.8840729k	  -124.267243p	  -632.437491p	   508.170248p	   10.0000000m	   19.6784445M
    175	   51.8845184k	  -129.934416p	  -615.750007p	   485.815591p	   10.0000000m	   20.5839421M
    176	   51.8849627k	  -141.612749p	  -644.281239p	   502.668491p	   10.0000000m	   19.8938270M
    177	   51.8853988k	  -141.439426p	  -650.156262p	   508.716837p	   10.0000000m	   19.6573010M
    178	   51.8858519k	  -140.551084p	  -642.499998p	   501.948914p	   10.0000000m	   19.9223461M
    179	   51.8862889k	  -138.366021p	  -624.093777p	   485.727756p	   10.0000000m	   20.5876643M
    180	   51.8867408k	  -140.333390p	  -642.937481p	   502.604091p	   10.0000000m	   19.8963761M
    181	   51.8871928k	  -129.493542p	  -620.624996p	   491.131454p	   10.0000000m	   20.3611475M
    182	   51.8876388k	  -129.039820p	  -632.593755p	   503.553935p	   10.0000000m	   19.8588459M
    183	   51.8880828k	  -127.776564p	  -632.031261p	   504.254697p	   10.0000000m	   19.8312481M
    184	   51.8885188k	  -137.486539p	  -643.468723p	   505.982184p	   10.0000000m	   19.7635417M
    185	   51.8889719k	  -126.310336p	  -635.468733p	   509.158398p	   10.0000000m	   19.6402535M
    186	   51.8894088k	  -125.098401p	  -634.281239p	   509.182837p	   10.0000000m	   19.6393108M
    187	   51.8898609k	  -146.781898p	  -652.593757p	   505.811859p	   10.0000000m	   19.7701968M
    188	   51.8903129k	  -130.557388p	  -635.031250p	   504.473862p	   10.0000000m	   19.8226326M
    189	   51.8907576k	  -133.556417p	  -646.624976p	   513.068559p	   10.0000000m	   19.4905726M
    190	   51.8912029k	  -134.382497p	  -631.093733p	   496.711236p	   10.0000000m	   20.1324216M
    191	   51.8916382k	  -139.127454p	  -669.593769p	   530.466316p	   10.0000000m	   18.8513384M
    192	   51.8920918k	  -126.741122p	  -626.375007p	   499.633885p	   10.0000000m	   20.0146553M
    193	   51.8925288k	  -143.027212p	  -630.781261p	   487.754049p	   10.0000000m	   20.5021363M
    194	   51.8929809k	  -143.446036p	  -670.125011p	   526.678975p	   10.0000000m	   18.9868981M
    195	   51.8934329k	  -138.683581p	  -632.281227p	   493.597646p	   10.0000000m	   20.2594159M
    196	   51.8938780k	  -148.931656p	  -645.062503p	   496.130848p	   10.0000000m	   20.1559731M
    197	   51.8943229k	  -140.391818p	  -632.125019p	   491.733201p	   10.0000000m	   20.3362311M
    198	   51.8947589k	  -144.986301p	  -662.406241p	   517.419940p	   10.0000000m	   19.3266614M
    199	   51.8952119k	  -135.858250p	  -695.812519p	   559.954268p	   10.0000000m	   17.8586013M
    200	   51.8956481k	  -150.680480p	  -662.656263p	   511.975783p	   10.0000000m	   19.5321738M
    201	   51.8961008k	  -142.346374p	  -698.656244p	   556.309870p	   10.0000000m	   17.9755934M
    202	   51.8965528k	  -153.305429p	  -646.031229p	   492.725800p	   10.0000000m	   20.2952636M
    203	   51.8969979k	  -131.189101p	  -637.531250p	   506.342149p	   10.0000000m	   19.7494916M
    204	   51.8974429k	  -133.416968p	  -644.500009p	   511.083041p	   10.0000000m	   19.5662920M
    205	   51.8978788k	  -135.199240p	  -633.250008p	   498.050768p	   10.0000000m	   20.0782744M
    206	   51.8983318k	  -129.024485p	  -628.218755p	   499.194270p	   10.0000000m	   20.0322812M
    207	   51.8987723k	  -133.760496p	  -848.906223p	   715.145727p	   10.0000000m	   13.9831640M
    208	   51.8992209k	  -139.879311p	  -630.906272p	   491.026961p	   10.0000000m	   20.3654805M
    209	   51.8996722k	  -140.803657p	  -626.187491p	   485.383834p	   10.0000000m	   20.6022519M
    210	   51.9001174k	  -134.905585p	  -655.562493p	   520.656908p	   10.0000000m	   19.2065060M
    211	   51.9005628k	  -138.616872p	  -656.406263p	   517.789391p	   10.0000000m	   19.3128716M
    212	   51.9009989k	  -153.260479p	  -664.687527p	   511.427048p	   10.0000000m	   19.5531309M
    213	   51.9014519k	  -138.819163p	  -637.687514p	   498.868351p	   10.0000000m	   20.0453686M
    214	   51.9018887k	  -131.801850p	  -611.843742p	   480.041892p	   10.0000000m	   20.8315153M
    215	   51.9023408k	  -137.751312p	  -666.531275p	   528.779963p	   10.0000000m	   18.9114579M
    216	   51.9027928k	  -130.319707p	  -630.968777p	   500.649070p	   10.0000000m	   19.9740709M
    217	   51.9032376k	  -133.562687p	  -628.937513p	   495.374826p	   10.0000000m	   20.1867343M
    218	   51.9036828k	  -135.296040p	  -625.156260p	   489.860220p	   10.0000000m	   20.4139867M
    219	   51.9041188k	  -134.407835p	  -626.437513p	   492.029678p	   10.0000000m	   20.3239773M
    220	   51.9045718k	  -146.729638p	  -615.781259p	   469.051621p	   10.0000000m	   21.3196150M
    221	   51.9050089k	  -140.666031p	  -631.156238p	   490.490208p	   10.0000000m	   20.3877669M
    222	   51.9054609k	  -158.432048p	  -648.343768p	   489.911720p	   10.0000000m	   20.4118407M
    223	   51.9059129k	  -145.527911p	  -631.718733p	   486.190822p	   10.0000000m	   20.5680559M
    224	   51.9063577k	  -138.667701p	  -614.406248p	   475.738548p	   10.0000000m	   21.0199490M
    225	   51.9068028k	  -132.126601p	  -624.187479p	   492.060878p	   10.0000000m	   20.3226886M
    226	   51.9072389k	  -141.644442p	  -620.750007p	   479.105565p	   10.0000000m	   20.8722268M
    227	   51.9076918k	  -136.385956p	  -612.218776p	   475.832820p	   10.0000000m	   21.0157845M
    228	   51.9081287k	  -135.328892p	  -631.843744p	   496.514852p	   10.0000000m	   20.1403844M
    229	   51.9085802k	  -135.036720p	  -615.218765p	   480.182045p	   10.0000000m	   20.8254351M
    230	   51.9090329k	  -152.704011p	  -635.750008p	   483.045997p	   10.0000000m	   20.7019623M
    231	   51.9094776k	  -135.132088p	  -624.062524p	   488.930435p	   10.0000000m	   20.4528073M
    232	   51.9099229k	  -142.738107p	  -622.343732p	   479.605625p	   10.0000000m	   20.8504644M
    233	   51.9103588k	  -142.416576p	  -644.343745p	   501.927169p	   10.0000000m	   19.9232092M
    234	   51.9108118k	  -144.633486p	  -630.281272p	   485.647786p	   10.0000000m	   20.5910544M
    235	   51.9112489k	  -136.733625p	  -630.031249p	   493.297624p	   10.0000000m	   20.2717376M
    236	   51.9117008k	  -140.973197p	  -622.874974p	   481.901776p	   10.0000000m	   20.7511167M
    237	   51.9121539k	  -137.436375p	  -636.968756p	   499.532380p	   10.0000000m	   20.0187223M
    238	   51.9125973k	  -142.984920p	  -627.968733p	   484.983812p	   10.0000000m	   20.6192449M
