
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -54.2453360m,  -4.48510159m
      2,    1.00000000,             2,  -54.8150350m,  -2.83878733m
      3,    2.00000000,             3,  -53.6761949m,  -3.39285989m
      4,    3.00000000,             4,  -54.3253596m,  -4.24832404m
      5,    4.00000000,             5,  -51.3544348m,  -2.58304447m
      6,    5.00000000,             6,  -52.1006538m,  -1.18179794m
      7,    6.00000000,             7,  -50.3286911m,  -1.34250089m
      8,    7.00000000,             8,  -49.7787068m,  -83.6820416�
      9,    8.00000000,             9,  -48.4334726m,  -3.45719446m
     10,    9.00000000,            10,  -50.4301196m,   356.985192�
     11,    10.0000000,            11,  -49.4595576m,   244.779392�
     12,    11.0000000,            12,  -48.5709369m,  -2.65097514m
     13,    12.0000000,            13,  -49.6575853m,  -43.7802402�
     14,    13.0000000,            14,  -48.7527870m,  -2.14090445m
     15,    14.0000000,            15,  -47.4305339m,  -580.474083�
     16,    15.0000000,            16,  -46.2282566m,  -968.116676�
     17,    16.0000000,            17,  -45.8727168m,   737.493933�
     18,    17.0000000,            18,  -44.0539034m,  -1.16934039m
     19,    18.0000000,            19,  -44.5048210m,   295.072060�
     20,    19.0000000,            20,  -44.5595234m,   1.05571316m
     21,    20.0000000,            21,  -43.3681395m,   898.327433�
     22,    21.0000000,            22,  -42.5828512m,   4.47626815m
     23,    22.0000000,            23,  -41.2581822m,  -1.09387523m
     24,    23.0000000,            24,  -40.7073068m,   2.36865603m
     25,    24.0000000,            25,  -40.7023260m,   2.57331874m
     26,    25.0000000,            26,  -40.9947645m,   4.70647282m
     27,    26.0000000,            27,  -39.4588479m,   2.41417456m
     28,    27.0000000,            28,  -39.4539403m,   1.35522389m
     29,    28.0000000,            29,  -41.1838463m,   3.25416261m
     30,    29.0000000,            30,  -39.9098847m,   5.77104638m
     31,    30.0000000,            31,  -40.6251381m,   4.45072000m
     32,    31.0000000,            32,  -39.8280221m,   5.71698236m
     33,    32.0000000,            33,  -38.8112785m,   4.31334471m
     34,    33.0000000,            34,  -39.6821969m,   6.44440328m
     35,    34.0000000,            35,  -39.3303243m,   3.12196521m
     36,    35.0000000,            36,  -39.1514317m,   9.03187057m
     37,    36.0000000,            37,  -37.8405351m,   6.33614957m
     38,    37.0000000,            38,  -38.1177468m,   9.59825065m
     39,    38.0000000,            39,  -39.0155112m,   17.1314051m
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
   1542,   54.8245059k,  -108.088860p,  -810.843725p,   702.754866p,   10.0000000m,   14.2297129M
   1543,   54.8249573k,  -109.155671p,  -774.187492p,   665.031821p,   10.0000000m,   15.0368744M
   1544,   54.8254109k,  -107.208799p,  -775.968734p,   668.759935p,   10.0000000m,   14.9530489M
   1545,   54.8258550k,  -106.514585p,  -833.625002p,   727.110417p,   10.0000000m,   13.7530694M
   1546,   54.8262998k,  -113.034607p,  -769.843744p,   656.809138p,   10.0000000m,   15.2251231M
   1547,   54.8267369k,  -108.702597p,  -790.906229p,   682.203633p,   10.0000000m,   14.6583799M
   1548,   54.8271889k,  -110.852440p,  -801.468725p,   690.616285p,   10.0000000m,   14.4798207M
   1549,   54.8276259k,  -106.056076p,  -790.499999p,   684.443923p,   10.0000000m,   14.6104007M
   1550,   54.8280779k,  -112.216961p,  -819.718737p,   707.501777p,   10.0000000m,   14.1342401M
   1551,   54.8285309k,  -107.985721p,  -757.656271p,   649.670550p,   10.0000000m,   15.3924170M
   1552,   54.8289746k,  -109.153132p,  -789.375010p,   680.221878p,   10.0000000m,   14.7010855M
   1553,   54.8294199k,  -111.694673p,  -829.218749p,   717.524076p,   10.0000000m,   13.9368146M
   1554,   54.8298569k,  -109.842608p,  -815.406243p,   705.563634p,   10.0000000m,   14.1730661M
   1555,   54.8303089k,  -108.321071p,  -788.937526p,   680.616456p,   10.0000000m,   14.6925628M
   1556,   54.8307459k,  -106.583135p,  -816.499979p,   709.916844p,   10.0000000m,   14.0861568M
   1557,   54.8311979k,  -101.042837p,  -810.750023p,   709.707186p,   10.0000000m,   14.0903181M
   1558,   54.8316509k,  -105.012422p,  -788.812515p,   683.800094p,   10.0000000m,   14.6241571M
   1559,   54.8320948k,  -113.482858p,  -808.031253p,   694.548395p,   10.0000000m,   14.3978448M
   1560,   54.8325399k,  -110.318872p,  -859.781246p,   749.462374p,   10.0000000m,   13.3428980M
   1561,   54.8329763k,  -105.826285p,  -814.156242p,   708.329958p,   10.0000000m,   14.1177143M
   1562,   54.8334289k,  -108.143539p,  -821.125001p,   712.981463p,   10.0000000m,   14.0256101M
   1563,   54.8338659k,  -102.735738p,  -821.781254p,   719.045516p,   10.0000000m,   13.9073254M
   1564,   54.8343179k,  -103.947008p,  -788.531240p,   684.584232p,   10.0000000m,   14.6074063M
   1565,   54.8347709k,  -107.327120p,  -819.156243p,   711.829123p,   10.0000000m,   14.0483154M
   1566,   54.8352149k,  -106.558104p,  -834.312508p,   727.754404p,   10.0000000m,   13.7408993M
   1567,   54.8356599k,  -105.835792p,  -827.031277p,   721.195484p,   10.0000000m,   13.8658661M
   1568,   54.8360969k,  -108.255469p,  -690.093760p,   581.838291p,   10.0000000m,   17.1869060M
   1569,   54.8365489k,  -109.280551p,  -811.656242p,   702.375691p,   10.0000000m,   14.2373948M
   1570,   54.8369853k,  -107.471152p,  -807.218736p,   699.747584p,   10.0000000m,   14.2908675M
   1571,   54.8374379k,  -107.270140p,  -786.593735p,   679.323594p,   10.0000000m,   14.7205251M
   1572,   54.8378909k,  -105.951711p,  -824.500024p,   718.548313p,   10.0000000m,   13.9169487M
   1573,   54.8383349k,  -111.825330p,  -802.781230p,   690.955900p,   10.0000000m,   14.4727037M
   1574,   54.8387798k,  -110.951694p,  -834.500025p,   723.548331p,   10.0000000m,   13.8207768M
   1575,   54.8392169k,  -111.383315p,  -823.812518p,   712.429203p,   10.0000000m,   14.0364824M
   1576,   54.8396689k,  -109.026990p,  -796.718747p,   687.691756p,   10.0000000m,   14.5413987M
   1577,   54.8401091k,  -106.723725p,  -796.031241p,   689.307516p,   10.0000000m,   14.5073132M
   1578,   54.8405657k,  -107.838723p,  -792.156230p,   684.317506p,   10.0000000m,   14.6130998M
   1579,   54.8410201k,  -107.910305p,  -777.093723p,   669.183417p,   10.0000000m,   14.9435861M
   1580,   54.8414629k,  -105.761024p,  -774.031228p,   668.270204p,   10.0000000m,   14.9640070M
   1581,   54.8418999k,  -104.911293p,  -829.437519p,   724.526225p,   10.0000000m,   13.8021229M
   1582,   54.8423369k,  -106.794626p,  -796.968769p,   690.174143p,   10.0000000m,   14.4890968M
   1583,   54.8427889k,  -105.326046p,  -764.562524p,   659.236478p,   10.0000000m,   15.1690635M
   1584,   54.8432259k,  -104.340921p,  -794.812494p,   690.471572p,   10.0000000m,   14.4828555M
   1585,   54.8436779k,  -107.347516p,  -779.187492p,   671.839977p,   10.0000000m,   14.8844968M
   1586,   54.8441309k,  -109.877470p,  -810.500000p,   700.622530p,   10.0000000m,   14.2730209M
   1587,   54.8445752k,  -107.833322p,  -784.500021p,   676.666699p,   10.0000000m,   14.7783244M
   1588,   54.8450198k,  -105.928469p,  -799.281252p,   693.352783p,   10.0000000m,   14.4226723M
   1589,   54.8454569k,  -108.246217p,  -790.312482p,   682.066265p,   10.0000000m,   14.6613321M
   1590,   54.8459089k,  -109.782835p,  -800.812527p,   691.029693p,   10.0000000m,   14.4711582M
   1591,   54.8463459k,  -114.826302p,  -823.625002p,   708.798700p,   10.0000000m,   14.1083780M
   1592,   54.8467979k,  -108.490470p,  -821.812507p,   713.322037p,   10.0000000m,   14.0189136M
   1593,   54.8472509k,  -110.048630p,  -788.812515p,   678.763885p,   10.0000000m,   14.7326636M
   1594,   54.8476949k,  -108.208595p,  -817.375001p,   709.166406p,   10.0000000m,   14.1010628M
   1595,   54.8481399k,  -107.399996p,  -793.031252p,   685.631255p,   10.0000000m,   14.5850994M
   1596,   54.8485769k,  -107.851128p,  -803.875022p,   696.023894p,   10.0000000m,   14.3673228M
   1597,   54.8490283k,  -109.995007p,  -776.250009p,   666.255001p,   10.0000000m,   15.0092682M
   1598,   54.8494659k,  -110.467813p,  -795.031263p,   684.563450p,   10.0000000m,   14.6078497M
   1599,   54.8499179k,  -108.706652p,  -893.812524p,   785.105872p,   10.0000000m,   12.7371357M
   1600,   54.8503709k,  -107.756270p,  -850.593762p,   742.837492p,   10.0000000m,   13.4618946M
   1601,   54.8508149k,  -111.313454p,  -839.062486p,   727.749032p,   10.0000000m,   13.7410008M
   1602,   54.8512599k,  -109.895243p,  -823.875024p,   713.979781p,   10.0000000m,   14.0059989M
   1603,   54.8516969k,  -109.640250p,  -814.250001p,   704.609751p,   10.0000000m,   14.1922532M
   1604,   54.8521489k,  -108.445423p,  -775.718767p,   667.273344p,   10.0000000m,   14.9863622M
   1605,   54.8525859k,  -110.418757p,  -825.249979p,   714.831223p,   10.0000000m,   13.9893162M
   1606,   54.8530373k,  -112.476060p,  -828.875024p,   716.398964p,   10.0000000m,   13.9587025M
   1607,   54.8534749k,  -112.186477p,  -767.031272p,   654.844794p,   10.0000000m,   15.2707941M
   1608,   54.8539119k,  -113.967608p,  -833.656255p,   719.688647p,   10.0000000m,   13.8948975M
   1609,   54.8543489k,  -112.343256p,  -764.031227p,   651.687971p,   10.0000000m,   15.3447669M
   1610,   54.8547859k,  -112.668893p,  -812.593770p,   699.924877p,   10.0000000m,   14.2872476M
   1611,   54.8552219k,  -117.106717p,  -799.968758p,   682.862041p,   10.0000000m,   14.6442464M
   1612,   54.8556589k,  -112.061102p,  -841.499981p,   729.438878p,   10.0000000m,   13.7091678M
   1613,   54.8560959k,  -108.951114p,  -818.374979p,   709.423865p,   10.0000000m,   14.0959453M
   1614,   54.8565329k,  -117.381049p,  -836.781255p,   719.400207p,   10.0000000m,   13.9004686M
   1615,   54.8569693k,  -107.631338p,  -832.906244p,   725.274906p,   10.0000000m,   13.7878754M
   1616,   54.8574059k,  -108.499829p,  -776.937514p,   668.437685p,   10.0000000m,   14.9602577M
   1617,   54.8578429k,  -109.525388p,  -811.375023p,   701.849634p,   10.0000000m,   14.2480661M
   1618,   54.8582799k,  -112.465035p,  -780.937481p,   668.472446p,   10.0000000m,   14.9594797M
   1619,   54.8587169k,  -106.495127p,  -814.875001p,   708.379874p,   10.0000000m,   14.1167195M
   1620,   54.8591539k,  -107.840836p,  -811.875012p,   704.034175p,   10.0000000m,   14.2038559M
   1621,   54.8595899k,  -106.835367p,  -765.125019p,   658.289652p,   10.0000000m,   15.1908813M
   1622,   54.8600263k,  -106.902927p,  -807.218736p,   700.315809p,   10.0000000m,   14.2792721M
   1623,   54.8604639k,  -109.269288p,  -793.468735p,   684.199447p,   10.0000000m,   14.6156213M
   1624,   54.8609009k,  -109.783329p,  -777.531262p,   667.747933p,   10.0000000m,   14.9757109M
   1625,   54.8613379k,  -108.444128p,  -823.562496p,   715.118368p,   10.0000000m,   13.9836990M
   1626,   54.8617899k,  -107.636098p,  -787.281240p,   679.645142p,   10.0000000m,   14.7135606M
   1627,   54.8622338k,  -111.823950p,  -825.031266p,   713.207315p,   10.0000000m,   14.0211686M
   1628,   54.8626789k,  -109.825876p,  -782.406251p,   672.580375p,   10.0000000m,   14.8681115M
   1629,   54.8631159k,  -107.283789p,  -808.468736p,   701.184948p,   10.0000000m,   14.2615725M
   1630,   54.8635529k,  -108.217319p,  -803.656253p,   695.438934p,   10.0000000m,   14.3794078M
   1631,   54.8639893k,  -110.673408p,  -831.781255p,   721.107846p,   10.0000000m,   13.8675512M
   1632,   54.8644258k,  -111.235278p,  -820.718771p,   709.483493p,   10.0000000m,   14.0947606M
   1633,   54.8648789k,  -111.880895p,  -807.687472p,   695.806577p,   10.0000000m,   14.3718101M
   1634,   54.8653159k,  -112.890011p,  -824.906254p,   712.016243p,   10.0000000m,   14.0446234M
   1635,   54.8657679k,  -109.308104p,  -832.718727p,   723.410623p,   10.0000000m,   13.8234077M
   1636,   54.8662199k,  -110.937585p,  -800.031263p,   689.093678p,   10.0000000m,   14.5118150M
   1637,   54.8666649k,  -106.826932p,  -774.593722p,   667.766790p,   10.0000000m,   14.9752880M
   1638,   54.8671099k,  -107.268385p,  -805.406242p,   698.137857p,   10.0000000m,   14.3238186M
   1639,   54.8675459k,  -110.479007p,  -799.437516p,   688.958509p,   10.0000000m,   14.5146622M
   1640,   54.8679983k,  -109.095607p,  -825.812474p,   716.716867p,   10.0000000m,   13.9525110M
   1641,   54.8684359k,  -105.405449p,  -798.250022p,   692.844573p,   10.0000000m,   14.4332515M
   1642,   54.8688879k,  -107.299209p,  -827.906244p,   720.607034p,   10.0000000m,   13.8771890M
   1643,   54.8693399k,  -109.442799p,  -818.062507p,   708.619708p,   10.0000000m,   14.1119417M
   1644,   54.8697853k,  -113.877181p,  -816.031243p,   702.154062p,   10.0000000m,   14.2418887M
   1645,   54.8702298k,  -110.921670p,  -825.781277p,   714.859606p,   10.0000000m,   13.9887607M
   1646,   54.8706658k,  -119.604110p,  -828.875024p,   709.270914p,   10.0000000m,   14.0989850M
   1647,   54.8711189k,  -112.911583p,  -810.687517p,   697.775934p,   10.0000000m,   14.3312481M
   1648,   54.8715559k,  -115.188045p,  -805.406242p,   690.218197p,   10.0000000m,   14.4881721M
   1649,   54.8720073k,  -112.518590p,  -812.906242p,   700.387653p,   10.0000000m,   14.2778074M
   1650,   54.8724599k,  -112.064766p,  -804.218747p,   692.153981p,   10.0000000m,   14.4476522M
   1651,   54.8729053k,  -113.435097p,  -796.781252p,   683.346155p,   10.0000000m,   14.6338718M
   1652,   54.8733498k,  -110.517278p,  -820.093771p,   709.576493p,   10.0000000m,   14.0929133M
   1653,   54.8737859k,  -107.824683p,  -813.187517p,   705.362834p,   10.0000000m,   14.1771008M
   1654,   54.8742389k,  -109.706056p,  -838.031256p,   728.325200p,   10.0000000m,   13.7301304M
   1655,   54.8746759k,  -110.613839p,  -822.406254p,   711.792415p,   10.0000000m,   14.0490398M
   1656,   54.8751279k,  -109.294462p,  -840.406245p,   731.111782p,   10.0000000m,   13.6777990M
   1657,   54.8755799k,  -114.160697p,  -819.187496p,   705.026798p,   10.0000000m,   14.1838580M
   1658,   54.8760257k,  -113.115424p,  -834.281255p,   721.165831p,   10.0000000m,   13.8664362M
   1659,   54.8764699k,  -111.226912p,  -776.562481p,   665.335569p,   10.0000000m,   15.0300096M
   1660,   54.8769058k,  -112.996456p,  -824.250002p,   711.253546p,   10.0000000m,   14.0596839M
   1661,   54.8773589k,  -112.230371p,  -811.031242p,   698.800872p,   10.0000000m,   14.3102283M
   1662,   54.8777959k,  -114.800112p,  -825.906232p,   711.106120p,   10.0000000m,   14.0625987M
   1663,   54.8782479k,  -111.232569p,  -821.968771p,   710.736202p,   10.0000000m,   14.0699179M
   1664,   54.8787009k,  -111.303469p,  -813.875023p,   702.571554p,   10.0000000m,   14.2334257M
   1665,   54.8791453k,  -111.947979p,  -818.437484p,   706.489505p,   10.0000000m,   14.1544919M
   1666,   54.8795898k,  -113.274332p,  -829.562474p,   716.288142p,   10.0000000m,   13.9608621M
   1667,   54.8800269k,  -139.109784p,  -859.718741p,   720.608957p,   10.0000000m,   13.8771520M
   1668,   54.8804789k,  -107.191214p,  -825.968738p,   718.777523p,   10.0000000m,   13.9125107M
   1669,   54.8809159k,  -112.013222p,  -892.031227p,   780.018004p,   10.0000000m,   12.8202169M
   1670,   54.8813679k,  -111.040656p,  -866.781258p,   755.740602p,   10.0000000m,   13.2320534M
   1671,   54.8818209k,  -107.829965p,  -859.281257p,   751.451292p,   10.0000000m,   13.3075824M
   1672,   54.8822648k,  -113.525099p,  -883.999984p,   770.474886p,   10.0000000m,   12.9790084M
   1673,   54.8827099k,  -109.383400p,  -793.937527p,   684.554127p,   10.0000000m,   14.6080487M
   1674,   54.8831469k,  -109.965086p,  -826.812507p,   716.847421p,   10.0000000m,   13.9499700M
   1675,   54.8835989k,  -107.849032p,  -833.593750p,   725.744717p,   10.0000000m,   13.7789498M
   1676,   54.8840359k,  -110.545120p,  -939.531231p,   828.986111p,   10.0000000m,   12.0629283M
   1677,   54.8844879k,  -110.749250p,  -807.375000p,   696.625750p,   10.0000000m,   14.3549101M
   1678,   54.8849409k,  -108.369275p,  -821.375024p,   713.005749p,   10.0000000m,   14.0251324M
   1679,   54.8853842k,  -105.324001p,  -839.124992p,   733.800990p,   10.0000000m,   13.6276731M
   1680,   54.8858299k,  -104.883980p,  -803.531242p,   698.647262p,   10.0000000m,   14.3133746M
   1681,   54.8862669k,  -106.413372p,  -867.312500p,   760.899127p,   10.0000000m,   13.1423465M
   1682,   54.8867189k,  -109.045665p,  -849.781245p,   740.735580p,   10.0000000m,   13.5000941M
   1683,   54.8871559k,  -105.223828p,  -861.968774p,   756.744946p,   10.0000000m,   13.2144919M
   1684,   54.8876079k,  -105.862868p,  -818.250023p,   712.387155p,   10.0000000m,   14.0373109M
   1685,   54.8880603k,  -105.551237p,  -798.062505p,   692.511268p,   10.0000000m,   14.4401982M
   1686,   54.8885042k,  -105.203841p,  -837.843739p,   732.639898p,   10.0000000m,   13.6492703M
   1687,   54.8889499k,  -105.859630p,  -861.281269p,   755.421638p,   10.0000000m,   13.2376404M
   1688,   54.8893869k,  -102.914258p,  -807.124978p,   704.210720p,   10.0000000m,   14.2002951M
   1689,   54.8898389k,  -100.957572p,  -784.468768p,   683.511196p,   10.0000000m,   14.6303383M
   1690,   54.8902759k,  -102.196957p,  -720.218774p,   618.021817p,   10.0000000m,   16.1806586M
   1691,   54.8907279k,  -101.807235p,  -800.156275p,   698.349040p,   10.0000000m,   14.3194870M
   1692,   54.8911809k,  -101.502266p,  -810.187473p,   708.685206p,   10.0000000m,   14.1106374M
   1693,   54.8916251k,  -105.932115p,  -826.843760p,   720.911645p,   10.0000000m,   13.8713254M
   1694,   54.8920698k,  -104.590734p,  -852.406257p,   747.815523p,   10.0000000m,   13.3722819M
   1695,   54.8925069k,  -107.093869p,  -855.968740p,   748.874871p,   10.0000000m,   13.3533657M
   1696,   54.8929583k,  -108.735465p,  -810.218725p,   701.483260p,   10.0000000m,   14.2555077M
   1697,   54.8933959k,  -104.983693p,  -831.406277p,   726.422584p,   10.0000000m,   13.7660918M
   1698,   54.8938479k,  -106.326523p,  -816.750001p,   710.423478p,   10.0000000m,   14.0761114M
   1699,   54.8943009k,  -103.339166p,  -853.937476p,   750.598310p,   10.0000000m,   13.3227052M
   1700,   54.8947449k,  -103.492741p,  -820.374990p,   716.882249p,   10.0000000m,   13.9492923M
   1701,   54.8951898k,  -106.639211p,  -837.000025p,   730.360814p,   10.0000000m,   13.6918627M
   1702,   54.8956269k,  -108.163492p,  -835.906233p,   727.742742p,   10.0000000m,   13.7411195M
   1703,   54.8960789k,  -110.194196p,  -835.968739p,   725.774542p,   10.0000000m,   13.7783835M
   1704,   54.8965159k,  -108.862459p,  -804.437517p,   695.575058p,   10.0000000m,   14.3765937M
   1705,   54.8969673k,  -108.540434p,  -847.031223p,   738.490789p,   10.0000000m,   13.5411303M
   1706,   54.8974209k,  -110.609494p,  -806.218758p,   695.609264p,   10.0000000m,   14.3758867M
   1707,   54.8978650k,  -108.848623p,  -840.843728p,   731.995105p,   10.0000000m,   13.6612935M
   1708,   54.8983098k,  -108.350088p,  -819.187496p,   710.837407p,   10.0000000m,   14.0679147M
   1709,   54.8987469k,  -110.007412p,  -823.656254p,   713.648842p,   10.0000000m,   14.0124938M
   1710,   54.8991989k,  -110.107569p,  -839.656233p,   729.548665p,   10.0000000m,   13.7071048M
   1711,   54.8996359k,  -115.995689p,  -857.937499p,   741.941810p,   10.0000000m,   13.4781459M
   1712,   54.9000879k,  -110.668552p,  -816.062495p,   705.393943p,   10.0000000m,   14.1764756M
   1713,   54.9005409k,  -110.906540p,  -884.906259p,   773.999720p,   10.0000000m,   12.9199013M
   1714,   54.9009841k,  -109.864470p,  -807.718725p,   697.854256p,   10.0000000m,   14.3296396M
   1715,   54.9014299k,  -109.082419p,  -827.874991p,   718.792572p,   10.0000000m,   13.9122194M
   1716,   54.9018669k,  -108.566521p,  -867.124983p,   758.558462p,   10.0000000m,   13.1828995M
   1717,   54.9023189k,  -109.511501p,  -847.812487p,   738.300985p,   10.0000000m,   13.5446115M
   1718,   54.9027559k,  -109.646572p,  -865.999994p,   756.353422p,   10.0000000m,   13.2213324M
   1719,   54.9032079k,  -110.109699p,  -819.718737p,   709.609039p,   10.0000000m,   14.0922669M
   1720,   54.9036609k,  -111.304304p,  -832.500013p,   721.195710p,   10.0000000m,   13.8658617M
   1721,   54.9041049k,  -107.454761p,  -852.281246p,   744.826485p,   10.0000000m,   13.4259458M
   1722,   54.9045499k,  -108.858097p,  -827.312496p,   718.454399p,   10.0000000m,   13.9187679M
   1723,   54.9049863k,  -109.342404p,  -807.093725p,   697.751321p,   10.0000000m,   14.3317536M
   1724,   54.9054389k,  -109.140335p,  -813.218770p,   704.078435p,   10.0000000m,   14.2029631M
   1725,   54.9058759k,  -108.346340p,  -849.531223p,   741.184883p,   10.0000000m,   13.4919104M
   1726,   54.9063279k,  -112.864350p,  -848.499992p,   735.635642p,   10.0000000m,   13.5936861M
   1727,   54.9067809k,  -109.542274p,  -823.750013p,   714.207738p,   10.0000000m,   14.0015285M
   1728,   54.9072252k,  -112.445559p,  -864.593730p,   752.148170p,   10.0000000m,   13.2952527M
   1729,   54.9076699k,  -111.076319p,  -838.093761p,   727.017442p,   10.0000000m,   13.7548282M
   1730,   54.9081069k,  -107.525354p,  -875.968742p,   768.443388p,   10.0000000m,   13.0133204M
   1731,   54.9085589k,  -111.758076p,  -840.156222p,   728.398146p,   10.0000000m,   13.7287554M
   1732,   54.9089953k,  -109.520873p,  -844.718739p,   735.197866p,   10.0000000m,   13.6017805M
   1733,   54.9094479k,  -108.822042p,  -847.593773p,   738.771731p,   10.0000000m,   13.5359808M
   1734,   54.9099009k,  -109.254686p,  -827.281244p,   718.026558p,   10.0000000m,   13.9270615M
   1735,   54.9103453k,  -113.104962p,  -836.499980p,   723.395019p,   10.0000000m,   13.8237059M
   1736,   54.9107899k,  -106.931042p,  -806.687495p,   699.756453p,   10.0000000m,   14.2906864M
   1737,   54.9112269k,  -111.230814p,  -841.687497p,   730.456684p,   10.0000000m,   13.6900657M
   1738,   54.9116789k,  -110.433922p,  -813.937473p,   703.503551p,   10.0000000m,   14.2145693M
   1739,   54.9121159k,  -105.734341p,  -819.093737p,   713.359397p,   10.0000000m,   14.0181794M
   1740,   54.9125679k,  -108.666831p,  -872.062478p,   763.395647p,   10.0000000m,   13.0993673M
   1741,   54.9130203k,  -107.547693p,  -783.750009p,   676.202317p,   10.0000000m,   14.7884734M
   1742,   54.9134646k,  -106.262098p,  -854.343762p,   748.081665p,   10.0000000m,   13.3675245M
   1743,   54.9139099k,  -104.781522p,  -829.906255p,   725.124732p,   10.0000000m,   13.7907308M
   1744,   54.9143469k,  -104.363720p,  -822.468760p,   718.105040p,   10.0000000m,   13.9255394M
   1745,   54.9147989k,  -105.123841p,  -806.843758p,   701.719917p,   10.0000000m,   14.2507000M
   1746,   54.9152359k,  -106.763410p,  -853.031257p,   746.267847p,   10.0000000m,   13.4000145M
   1747,   54.9156879k,  -109.719244p,  -849.531223p,   739.811979p,   10.0000000m,   13.5169479M
