
Sweep #,       Time[s],        SweepC,       Mean[V],         a4-b5
      1,    0.00000000,             1,  -52.0109638m,  -9.00503707m
      2,    1.00000000,             2,  -50.9333560m,  -14.6787691m
      3,    2.00000000,             3,  -50.5399333m,  -6.79814487m
      4,    3.00000000,             4,  -48.2121652m,  -33.8790509m
      5,    4.00000000,             5,  -49.0399549m,  -8.25345909m
      6,    5.00000000,             6,  -47.9702505m,  -8.85448168m
      7,    6.00000000,             7,  -46.6977109m,  -7.48882029m
      8,    7.00000000,             8,  -46.8199537m,  -3.17525635m
      9,    8.00000000,             9,  -46.0837206m,  -3.00825060m
     10,    9.00000000,            10,  -43.2072825m,  -4.69853929m
     11,    10.0000000,            11,  -42.5052436m,   3.26473972m
     12,    11.0000000,            12,  -42.1851489m,   29.9506333m
     13,    12.0000000,            13,  -42.0308546m,  -2.32622813m
     14,    13.0000000,            14,  -41.1394360m,   338.887334µ
     15,    14.0000000,            15,  -40.4039478m,  -2.41849565m
     16,    15.0000000,            16,  -39.9496663m,  -512.270651µ
Sweep #,     R_time[s],       Mean[A],        Min[A],         a2-b3,      Constant,         a5/b4
    702,   49.7970829k,  -202.105217p,  -756.312513p,   554.207295p,   10.0000000m,   18.0437899M
    703,   49.7975359k,  -191.544966p,  -745.468742p,   553.923776p,   10.0000000m,   18.0530254M
    704,   49.7979800k,  -195.846016p,  -756.031238p,   560.185222p,   10.0000000m,   17.8512385M
    705,   49.7984249k,  -196.329113p,  -751.062490p,   554.733377p,   10.0000000m,   18.0266781M
    706,   49.7988618k,  -193.826267p,  -756.468777p,   562.642509p,   10.0000000m,   17.7732749M
    707,   49.7993139k,  -190.187074p,  -744.312501p,   554.125427p,   10.0000000m,   18.0464558M
    708,   49.7997509k,  -194.335213p,  -760.906227p,   566.571014p,   10.0000000m,   17.6500381M
    709,   49.8002029k,  -197.354467p,  -755.906227p,   558.551759p,   10.0000000m,   17.9034438M
    710,   49.8006558k,  -189.753902p,  -749.687479p,   559.933577p,   10.0000000m,   17.8592612M
    711,   49.8010994k,  -185.772117p,  -742.781225p,   557.009108p,   10.0000000m,   17.9530278M
    712,   49.8015449k,  -196.302293p,  -750.062512p,   553.760219p,   10.0000000m,   18.0583575M
    713,   49.8019819k,  -200.278711p,  -752.625018p,   552.346307p,   10.0000000m,   18.1045838M
    714,   49.8024335k,  -189.286600p,  -753.562490p,   564.275890p,   10.0000000m,   17.7218275M
    715,   49.8028709k,  -195.854518p,  -752.468754p,   556.614236p,   10.0000000m,   17.9657640M
    716,   49.8033229k,  -203.346528p,  -765.374986p,   562.028458p,   10.0000000m,   17.7926933M
    717,   49.8037759k,  -200.250272p,  -763.031249p,   562.780977p,   10.0000000m,   17.7689020M
    718,   49.8042203k,  -195.773769p,  -752.031271p,   556.257501p,   10.0000000m,   17.9772857M
    719,   49.8046649k,  -210.913577p,  -757.218732p,   546.305155p,   10.0000000m,   18.3047879M
    720,   49.8051019k,  -202.672267p,  -743.031248p,   540.358981p,   10.0000000m,   18.5062160M
    721,   49.8055539k,  -199.516119p,  -759.218743p,   559.702624p,   10.0000000m,   17.8666305M
    722,   49.8059909k,  -201.907221p,  -744.187489p,   542.280268p,   10.0000000m,   18.4406488M
    723,   49.8064429k,  -197.834191p,  -758.374974p,   560.540783p,   10.0000000m,   17.8399151M
    724,   49.8068959k,  -203.086219p,  -752.093776p,   549.007558p,   10.0000000m,   18.2146855M
    725,   49.8073393k,  -198.174311p,  -752.625018p,   554.450706p,   10.0000000m,   18.0358684M
    726,   49.8077849k,  -197.209634p,  -749.937501p,   552.727867p,   10.0000000m,   18.0920858M
    727,   49.8082219k,  -200.658295p,  -765.968733p,   565.310438p,   10.0000000m,   17.6893956M
    728,   49.8086739k,  -201.130606p,  -764.031227p,   562.900621p,   10.0000000m,   17.7651252M
    729,   49.8091109k,  -205.595301p,  -770.937481p,   565.342180p,   10.0000000m,   17.6884025M
    730,   49.8095629k,  -210.744854p,  -770.374986p,   559.630132p,   10.0000000m,   17.8689449M
    731,   49.8100159k,  -204.978020p,  -761.156249p,   556.178230p,   10.0000000m,   17.9798479M
    732,   49.8104595k,  -195.648718p,  -764.718733p,   569.070015p,   10.0000000m,   17.5725302M
    733,   49.8109049k,  -197.296449p,  -740.437489p,   543.141040p,   10.0000000m,   18.4114240M
    734,   49.8113413k,  -201.046500p,  -751.250007p,   550.203506p,   10.0000000m,   18.1750932M
    735,   49.8117939k,  -208.518897p,  -756.468777p,   547.949880p,   10.0000000m,   18.2498443M
    736,   49.8122309k,  -205.768641p,  -760.374985p,   554.606344p,   10.0000000m,   18.0308071M
    737,   49.8126829k,  -204.842080p,  -770.406239p,   565.564158p,   10.0000000m,   17.6814599M
    738,   49.8131359k,  -211.011025p,  -762.843733p,   551.832708p,   10.0000000m,   18.1214340M
    739,   49.8135796k,  -201.078381p,  -765.499997p,   564.421616p,   10.0000000m,   17.7172520M
    740,   49.8140249k,  -199.628578p,  -750.625007p,   550.996429p,   10.0000000m,   18.1489380M
    741,   49.8144619k,  -207.202308p,  -776.468723p,   569.266415p,   10.0000000m,   17.5664675M
    742,   49.8149139k,  -214.194521p,  -773.374975p,   559.180454p,   10.0000000m,   17.8833146M
    743,   49.8153503k,  -218.541456p,  -772.000019p,   553.458563p,   10.0000000m,   18.0682000M
    744,   49.8158029k,  -213.682763p,  -769.812492p,   556.129728p,   10.0000000m,   17.9814160M
    745,   49.8162559k,  -202.975770p,  -767.406250p,   564.430479p,   10.0000000m,   17.7169738M
    746,   49.8166999k,  -211.558189p,  -779.406262p,   567.848072p,   10.0000000m,   17.6103442M
    747,   49.8171449k,  -214.976435p,  -786.375021p,   571.398586p,   10.0000000m,   17.5009184M
    748,   49.8175819k,  -216.548886p,  -775.593756p,   559.044870p,   10.0000000m,   17.8876518M
    749,   49.8180339k,  -220.595113p,  -772.812481p,   552.217368p,   10.0000000m,   18.1088111M
    750,   49.8184709k,  -225.967489p,  -785.812526p,   559.845038p,   10.0000000m,   17.8620856M
    751,   49.8189229k,  -222.707265p,  -773.187514p,   550.480249p,   10.0000000m,   18.1659560M
    752,   49.8193753k,  -215.813318p,  -768.562491p,   552.749173p,   10.0000000m,   18.0913884M
    753,   49.8198195k,  -221.721425p,  -775.249975p,   553.528550p,   10.0000000m,   18.0659155M
    754,   49.8202649k,  -208.141545p,  -758.374974p,   550.233429p,   10.0000000m,   18.1741048M
    755,   49.8207019k,  -214.006850p,  -773.406228p,   559.399378p,   10.0000000m,   17.8763159M
    756,   49.8211539k,  -211.281046p,  -779.437515p,   568.156468p,   10.0000000m,   17.6007853M
    757,   49.8215909k,  -205.362340p,  -750.625007p,   545.262667p,   10.0000000m,   18.3397849M
    758,   49.8220429k,  -211.923801p,  -763.031249p,   551.107449p,   10.0000000m,   18.1452819M
    759,   49.8224959k,  -205.025321p,  -759.656227p,   554.630906p,   10.0000000m,   18.0300086M
    760,   49.8229398k,  -203.241651p,  -771.406272p,   568.164621p,   10.0000000m,   17.6005327M
    761,   49.8233843k,  -199.938590p,  -760.031260p,   560.092670p,   10.0000000m,   17.8541883M
    762,   49.8238219k,  -199.413866p,  -770.406239p,   570.992372p,   10.0000000m,   17.5133688M
    763,   49.8242739k,  -206.817544p,  -754.968754p,   548.151210p,   10.0000000m,   18.2431413M
    764,   49.8247109k,  -204.635258p,  -762.906238p,   558.270980p,   10.0000000m,   17.9124482M
    765,   49.8251629k,  -205.246166p,  -753.593743p,   548.347577p,   10.0000000m,   18.2366084M
    766,   49.8256159k,  -203.297932p,  -768.718755p,   565.420824p,   10.0000000m,   17.6859422M
    767,   49.8260600k,  -198.828943p,  -757.374996p,   558.546053p,   10.0000000m,   17.9036266M
    768,   49.8265049k,  -196.889875p,  -755.249974p,   558.360099p,   10.0000000m,   17.9095892M
    769,   49.8269419k,  -202.661737p,  -757.781227p,   555.119490p,   10.0000000m,   18.0141396M
    770,   49.8273933k,  -205.137507p,  -752.156226p,   547.018719p,   10.0000000m,   18.2809100M
    771,   49.8278309k,  -212.208407p,  -773.562492p,   561.354084p,   10.0000000m,   17.8140683M
    772,   49.8282829k,  -213.184246p,  -767.343744p,   554.159498p,   10.0000000m,   18.0453462M
    773,   49.8287359k,  -211.486369p,  -780.031262p,   568.544893p,   10.0000000m,   17.5887606M
    774,   49.8291799k,  -206.642823p,  -768.312525p,   561.669701p,   10.0000000m,   17.8040581M
    775,   49.8296249k,  -203.768948p,  -754.749985p,   550.981037p,   10.0000000m,   18.1494450M
    776,   49.8300619k,  -199.978650p,  -765.812525p,   565.833875p,   10.0000000m,   17.6730317M
    777,   49.8305139k,  -198.666388p,  -760.468744p,   561.802355p,   10.0000000m,   17.7998542M
    778,   49.8309509k,  -196.825262p,  -751.218754p,   554.393492p,   10.0000000m,   18.0377298M
    779,   49.8314033k,  -204.855882p,  -761.562480p,   556.706598p,   10.0000000m,   17.9627833M
    780,   49.8318559k,  -202.428009p,  -757.687524p,   555.259515p,   10.0000000m,   18.0095968M
    781,   49.8322995k,  -205.130163p,  -758.093754p,   552.963591p,   10.0000000m,   18.0843733M
    782,   49.8327449k,  -198.690243p,  -759.062480p,   560.372236p,   10.0000000m,   17.8452810M
    783,   49.8331819k,  -201.611590p,  -760.093766p,   558.482176p,   10.0000000m,   17.9056744M
    784,   49.8336339k,  -203.501602p,  -763.437480p,   559.935878p,   10.0000000m,   17.8591878M
    785,   49.8340709k,  -204.526581p,  -752.843732p,   548.317151p,   10.0000000m,   18.2376203M
    786,   49.8345239k,  -207.723164p,  -758.281271p,   550.558107p,   10.0000000m,   18.1633871M
    787,   49.8349599k,  -213.214388p,  -771.375019p,   558.160631p,   10.0000000m,   17.9159895M
    788,   49.8353963k,  -207.651888p,  -765.937480p,   558.285592p,   10.0000000m,   17.9119794M
    789,   49.8358339k,  -216.957300p,  -774.156239p,   557.198939p,   10.0000000m,   17.9469114M
    790,   49.8362709k,  -206.613499p,  -765.625008p,   559.011509p,   10.0000000m,   17.8887194M
    791,   49.8367079k,  -210.110636p,  -775.531250p,   565.420614p,   10.0000000m,   17.6859487M
    792,   49.8371439k,  -217.740850p,  -773.250020p,   555.509170p,   10.0000000m,   18.0015030M
    793,   49.8375809k,  -207.437977p,  -764.843744p,   557.405766p,   10.0000000m,   17.9402522M
    794,   49.8380179k,  -204.648174p,  -766.281261p,   561.633087p,   10.0000000m,   17.8052188M
    795,   49.8384549k,  -209.678350p,  -780.812526p,   571.134175p,   10.0000000m,   17.5090205M
    796,   49.8388919k,  -209.083834p,  -771.281261p,   562.197427p,   10.0000000m,   17.7873457M
    797,   49.8393273k,  -209.228957p,  -773.906272p,   564.677315p,   10.0000000m,   17.7092292M
    798,   49.8397649k,  -219.505572p,  -777.781228p,   558.275657p,   10.0000000m,   17.9122981M
    799,   49.8402019k,  -218.366481p,  -787.312493p,   568.946012p,   10.0000000m,   17.5763601M
    800,   49.8406389k,  -231.549822p,  -776.250009p,   544.700186p,   10.0000000m,   18.3587233M
    801,   49.8410759k,  -217.260633p,  -775.249975p,   557.989343p,   10.0000000m,   17.9214892M
    802,   49.8415119k,  -213.842489p,  -767.656272p,   553.813782p,   10.0000000m,   18.0566109M
    803,   49.8419489k,  -216.020226p,  -776.375020p,   560.354794p,   10.0000000m,   17.8458364M
    804,   49.8423853k,  -221.940942p,  -772.312492p,   550.371550p,   10.0000000m,   18.1695438M
    805,   49.8428229k,  -216.745894p,  -782.281240p,   565.535346p,   10.0000000m,   17.6823607M
    806,   49.8432749k,  -216.907579p,  -777.406250p,   560.498671p,   10.0000000m,   17.8412555M
    807,   49.8437199k,  -210.062245p,  -776.375020p,   566.312775p,   10.0000000m,   17.6580866M
    808,   49.8441639k,  -211.461832p,  -773.281272p,   561.819440p,   10.0000000m,   17.7993129M
    809,   49.8446009k,  -211.011263p,  -770.781272p,   559.770009p,   10.0000000m,   17.8644798M
    810,   49.8450379k,  -211.561563p,  -771.343767p,   559.782203p,   10.0000000m,   17.8640906M
    811,   49.8454749k,  -205.307814p,  -755.468743p,   550.160929p,   10.0000000m,   18.1764998M
    812,   49.8459119k,  -211.743202p,  -774.562525p,   562.819323p,   10.0000000m,   17.7676913M
    813,   49.8463633k,  -212.826302p,  -785.937482p,   573.111180p,   10.0000000m,   17.4486214M
    814,   49.8468009k,  -208.892312p,  -777.593767p,   568.701455p,   10.0000000m,   17.5839184M
    815,   49.8472529k,  -214.567254p,  -771.031239p,   556.463985p,   10.0000000m,   17.9706149M
    816,   49.8477059k,  -216.586542p,  -774.968756p,   558.382213p,   10.0000000m,   17.9088799M
    817,   49.8481502k,  -206.124796p,  -766.281261p,   560.156465p,   10.0000000m,   17.8521549M
    818,   49.8485949k,  -210.702512p,  -766.312513p,   555.610001p,   10.0000000m,   17.9982361M
    819,   49.8490318k,  -203.675010p,  -764.531272p,   560.856261p,   10.0000000m,   17.8298803M
    820,   49.8494839k,  -202.027621p,  -758.781260p,   556.753639p,   10.0000000m,   17.9612656M
    821,   49.8499209k,  -204.439835p,  -762.937491p,   558.497656p,   10.0000000m,   17.9051781M
    822,   49.8503723k,  -214.845130p,  -789.531274p,   574.686144p,   10.0000000m,   17.4008024M
    823,   49.8508259k,  -221.504362p,  -780.499998p,   558.995636p,   10.0000000m,   17.8892273M
    824,   49.8512702k,  -228.806178p,  -800.656264p,   571.850086p,   10.0000000m,   17.4871006M
    825,   49.8517148k,  -229.285595p,  -790.374988p,   561.089393p,   10.0000000m,   17.8224720M
    826,   49.8521519k,  -226.895566p,  -802.625022p,   575.729456p,   10.0000000m,   17.3692694M
    827,   49.8526039k,  -236.019288p,  -803.312528p,   567.293240p,   10.0000000m,   17.6275677M
    828,   49.8530409k,  -218.252965p,  -779.562526p,   561.309561p,   10.0000000m,   17.8154813M
    829,   49.8534929k,  -217.998569p,  -773.031250p,   555.032681p,   10.0000000m,   18.0169571M
    830,   49.8539459k,  -220.360329p,  -784.249998p,   563.889669p,   10.0000000m,   17.7339656M
    831,   49.8543903k,  -227.414122p,  -810.906231p,   583.492109p,   10.0000000m,   17.1381923M
    832,   49.8548349k,  -235.668416p,  -814.843748p,   579.175332p,   10.0000000m,   17.2659287M
    833,   49.8552718k,  -224.770481p,  -789.343757p,   564.573276p,   10.0000000m,   17.7124926M
    834,   49.8557239k,  -218.635275p,  -780.968734p,   562.333459p,   10.0000000m,   17.7830428M
    835,   49.8561609k,  -232.022560p,  -792.031274p,   560.008714p,   10.0000000m,   17.8568650M
    836,   49.8566129k,  -230.532152p,  -794.062482p,   563.530330p,   10.0000000m,   17.7452738M
    837,   49.8570659k,  -236.492162p,  -796.312516p,   559.820354p,   10.0000000m,   17.8628732M
    838,   49.8575092k,  -230.914888p,  -807.218736p,   576.303848p,   10.0000000m,   17.3519577M
    839,   49.8579549k,  -228.410561p,  -775.781273p,   547.370712p,   10.0000000m,   18.2691543M
    840,   49.8583919k,  -229.559092p,  -790.187527p,   560.628435p,   10.0000000m,   17.8371259M
    841,   49.8588439k,  -226.684347p,  -787.374999p,   560.690651p,   10.0000000m,   17.8351467M
    842,   49.8592809k,  -237.846629p,  -803.468736p,   565.622107p,   10.0000000m,   17.6796484M
    843,   49.8597329k,  -236.533516p,  -798.250022p,   561.716506p,   10.0000000m,   17.8025746M
    844,   49.8601859k,  -231.617127p,  -801.375022p,   569.757895p,   10.0000000m,   17.5513145M
    845,   49.8606302k,  -228.904767p,  -802.500011p,   573.595244p,   10.0000000m,   17.4338963M
    846,   49.8610749k,  -221.528524p,  -791.218757p,   569.690234p,   10.0000000m,   17.5533990M
    847,   49.8615118k,  -215.262763p,  -786.656240p,   571.393477p,   10.0000000m,   17.5010748M
    848,   49.8619639k,  -224.313965p,  -785.343734p,   561.029770p,   10.0000000m,   17.8243661M
    849,   49.8624003k,  -220.214320p,  -773.218767p,   553.004447p,   10.0000000m,   18.0830372M
    850,   49.8628529k,  -218.282358p,  -774.749986p,   556.467629p,   10.0000000m,   17.9704973M
    851,   49.8633059k,  -214.394170p,  -787.000021p,   572.605851p,   10.0000000m,   17.4640199M
    852,   49.8637494k,  -213.577563p,  -786.937515p,   573.359952p,   10.0000000m,   17.4410507M
    853,   49.8641949k,  -217.164310p,  -781.593734p,   564.429424p,   10.0000000m,   17.7170069M
    854,   49.8646319k,  -212.227219p,  -765.187524p,   552.960306p,   10.0000000m,   18.0844807M
    855,   49.8650839k,  -212.137950p,  -775.281228p,   563.143278p,   10.0000000m,   17.7574702M
    856,   49.8655209k,  -214.513461p,  -778.499987p,   563.986526p,   10.0000000m,   17.7309201M
    857,   49.8659729k,  -211.617622p,  -785.531251p,   573.913629p,   10.0000000m,   17.4242247M
    858,   49.8664252k,  -214.508367p,  -767.156227p,   552.647861p,   10.0000000m,   18.0947050M
    859,   49.8668692k,  -221.496370p,  -782.156229p,   560.659858p,   10.0000000m,   17.8361262M
    860,   49.8673149k,  -213.646436p,  -770.093767p,   556.447331p,   10.0000000m,   17.9711528M
    861,   49.8677519k,  -213.448354p,  -775.812525p,   562.364171p,   10.0000000m,   17.7820717M
    862,   49.8682039k,  -203.820526p,  -772.843733p,   569.023208p,   10.0000000m,   17.5739757M
    863,   49.8686409k,  -208.810149p,  -772.031272p,   563.221123p,   10.0000000m,   17.7550159M
    864,   49.8690929k,  -206.326387p,  -762.531260p,   556.204873p,   10.0000000m,   17.9789867M
    865,   49.8695459k,  -211.621661p,  -763.031249p,   551.409589p,   10.0000000m,   18.1353393M
    866,   49.8699895k,  -209.610705p,  -779.812492p,   570.201788p,   10.0000000m,   17.5376511M
    867,   49.8704349k,  -217.011979p,  -776.093745p,   559.081766p,   10.0000000m,   17.8864714M
    868,   49.8708719k,  -212.765643p,  -777.156228p,   564.390586p,   10.0000000m,   17.7182261M
    869,   49.8713233k,  -216.422966p,  -789.156240p,   572.733275p,   10.0000000m,   17.4601345M
    870,   49.8717608k,  -218.300538p,  -776.031239p,   557.730701p,   10.0000000m,   17.9298001M
    871,   49.8722129k,  -219.048835p,  -794.624977p,   575.576142p,   10.0000000m,   17.3738959M
    872,   49.8726659k,  -219.990322p,  -794.375010p,   574.384689p,   10.0000000m,   17.4099348M
    873,   49.8731095k,  -238.395685p,  -804.749989p,   566.354303p,   10.0000000m,   17.6567918M
    874,   49.8735549k,  -241.494973p,  -789.406263p,   547.911290p,   10.0000000m,   18.2511297M
    875,   49.8739919k,  -234.228019p,  -812.906242p,   578.678223p,   10.0000000m,   17.2807609M
    876,   49.8744439k,  -247.017482p,  -796.218758p,   549.201275p,   10.0000000m,   18.2082607M
    877,   49.8748809k,  -239.111862p,  -791.093746p,   551.981884p,   10.0000000m,   18.1165366M
    878,   49.8753323k,  -236.533908p,  -795.031263p,   558.497355p,   10.0000000m,   17.9051877M
    879,   49.8757859k,  -238.786515p,  -800.874977p,   562.088463p,   10.0000000m,   17.7907939M
    880,   49.8762300k,  -237.515454p,  -784.937504p,   547.422050p,   10.0000000m,   18.2674410M
    881,   49.8766749k,  -235.267618p,  -790.562504p,   555.294886p,   10.0000000m,   18.0084497M
    882,   49.8771119k,  -236.347600p,  -783.624998p,   547.277398p,   10.0000000m,   18.2722693M
    883,   49.8775639k,  -238.312074p,  -807.000022p,   568.687949p,   10.0000000m,   17.5843361M
    884,   49.8780009k,  -242.898684p,  -793.750010p,   550.851326p,   10.0000000m,   18.1537187M
    885,   49.8784529k,  -228.581260p,  -781.343767p,   552.762508p,   10.0000000m,   18.0909520M
    886,   49.8789059k,  -232.216977p,  -781.218756p,   549.001779p,   10.0000000m,   18.2148772M
    887,   49.8793491k,  -230.517720p,  -794.218746p,   563.701026p,   10.0000000m,   17.7399003M
    888,   49.8797949k,  -231.878595p,  -789.968757p,   558.090162p,   10.0000000m,   17.9182517M
